,Sentence,YTest,YPred
1425,The ruffian released the bailiff.,0.256944444444444,0.3556140661239624
1426,The soldier raised the banner.,0.971014492753623,0.06713873147964478
1427,The banner raised the soldier.,0.0579710144927536,0.06377166509628296
1428,The servant wiped the sink.,0.9861111111111109,0.3965896964073181
1429,The sink wiped the servant.,0.0606060606060606,0.4630357027053833
1430,The librarian admonished the plagiarist.,0.803030303030303,0.5607600212097168
1431,The plagiarist admonished the librarian.,0.5,0.5535362362861633
1432,The policewoman handcuffed the offender.,0.986666666666667,0.6942175626754761
1433,The offender handcuffed the policewoman.,0.27333333333333304,0.7430689334869385
1434,The imitator fooled the investigator.,0.841269841269841,0.6709771752357483
1435,The investigator fooled the imitator.,0.696969696969697,0.7086732387542725
1436,The bookseller calculated the profit.,0.9772727272727271,0.5163745284080505
1437,The profit calculated the bookseller.,0.0,0.4927978515625
1438,The page obeyed the noble.,0.5617283950617281,0.31084656715393066
1439,The noble obeyed the page.,0.348484848484848,0.3078177571296692
1440,The owner evicted the tenant.,1.0,0.6942405700683594
1441,The tenant evicted the owner.,0.125,0.6879962682723999
1442,The domestic cleaned the wash basin.,0.555555555555555,0.5079174637794495
1443,The wash basin cleaned the domestic.,0.11805555555555601,0.585756778717041
1444,The guard apprehended the prisoner.,0.933333333333333,0.6161335706710815
1445,The prisoner apprehended the guard.,0.293333333333333,0.6369418501853943
1446,The king exiled the rebel.,0.8478260869565221,0.6526612043380737
1447,The rebel exiled the king.,0.432098765432099,0.6560747027397156
1448,The warmonger terrorized the gunsmith.,0.686666666666667,0.455569863319397
1449,The gunsmith terrorized the warmonger.,0.568181818181818,0.47691553831100464
1450,The lady cooked the supper.,0.984848484848485,0.5247182846069336
1451,The supper cooked the lady.,0.036231884057971,0.5468114018440247
1452,The policeman subdued the rabble-rouser.,0.9015151515151508,0.7835562229156494
1453,The rabble-rouser subdued the policeman.,0.550724637681159,0.7657341957092285
1454,The overseer provided the alcohol.,0.686666666666667,0.5592939853668213
1455,The alcohol provided the overseer.,0.0833333333333333,0.5895442962646484
1456,The advisor edited the paper.,0.9,0.3281927704811096
1457,The paper edited the advisor.,0.0,0.36509451270103455
1458,The bailiff released the ruffian.,0.819444444444445,0.3692813515663147
1459,The ruffian released the bailiff.,0.256944444444444,0.35262858867645264
1460,The warden caught the inmate.,0.963768115942029,0.7107239365577698
1461,The inmate caught the warden.,0.304347826086957,0.7063450813293457
1462,The streetwalker undercharged the seaman.,0.62,0.5321512222290039
1463,The seaman undercharged the streetwalker.,0.507575757575758,0.5583741664886475
1464,The fan pestered the filmmaker.,0.946969696969697,0.5639420747756958
1465,The filmmaker pestered the fan.,0.484848484848485,0.5440324544906616
1466,The womanizer wooed the maiden.,0.878787878787879,0.3209349513053894
1467,The maiden wooed the womanizer.,0.6884057971014489,0.3982219696044922
1468,The carnivore ate the steak.,0.96,0.4688571095466614
1469,The steak ate the carnivore.,0.0303030303030303,0.5229804515838623
1470,The impersonator conned the inspector.,0.833333333333333,0.6678732633590698
1471,The inspector conned the impersonator.,0.5763888888888891,0.7613984942436218
1472,The president pardoned the traitor.,0.8863636363636359,0.6364691257476807
1473,The traitor pardoned the president.,0.0869565217391304,0.6332176327705383
1474,The call girl wasted the money.,0.841269841269841,0.4735035002231598
1475,The money wasted the call girl.,0.0151515151515151,0.4307449460029602
1476,The aviator maneuvered the jet.,0.916666666666667,0.508975625038147
1477,The jet maneuvered the aviator.,0.0925925925925926,0.6045880913734436
1478,The policewoman handcuffed the offender.,0.986666666666667,0.6952316164970398
1479,The offender handcuffed the policewoman.,0.27333333333333304,0.7387645244598389
1480,The bookkeeper created the graph.,0.927536231884058,0.23614799976348877
1481,The graph created the bookkeeper.,0.0266666666666667,0.25544118881225586
1482,The reporter abandoned the story.,0.9375,0.5131543278694153
1483,The story abandoned the reporter.,0.0909090909090909,0.545386791229248
1484,The sleuth located the attacker.,0.768115942028985,0.6471396088600159
1485,The attacker located the sleuth.,0.753086419753086,0.6978164911270142
1486,The paparazzi stalked the pop star.,0.958333333333333,0.564220666885376
1487,The pop star stalked the paparazzi.,0.21739130434782603,0.6584963202476501
1488,The genius shocked the cousin.,0.826086956521739,0.6086075901985168
1489,The cousin shocked the genius.,0.726666666666667,0.6264371275901794
1490,The bum stole the necklace.,0.8106060606060609,0.4869166612625122
1491,The necklace stole the bum.,0.0066666666666666706,0.4734998941421509
1492,The channeler sensed the ghost.,0.818181818181818,0.512026846408844
1493,The ghost sensed the channeler.,0.4375,0.5156752467155457
1494,The pilot steered the airplane.,0.9753086419753091,0.4905822277069092
1495,The airplane steered the pilot.,0.0634920634920635,0.5236974954605103
1496,The ship captain promised the triumph.,0.659090909090909,0.3650558590888977
1497,The triumph promised the ship captain.,0.0634920634920635,0.3541342616081238
1498,The experimenter recruited the subject.,0.856060606060606,0.7427895069122314
1499,The subject recruited the experimenter.,0.203703703703704,0.7248775959014893
1500,The cheapskate rated the service.,0.8209876543209879,0.5969915390014648
1501,The service rated the cheapskate.,0.277777777777778,0.6385700106620789
1502,The social worker comforted the abused woman.,0.946666666666667,0.6314147114753723
1503,The abused woman comforted the social worker.,0.402777777777778,0.6178685426712036
1504,The genius shocked the cousin.,0.826086956521739,0.5572159290313721
1505,The cousin shocked the genius.,0.726666666666667,0.576433002948761
1506,The cardiologist discredited the quack.,0.7971014492753621,0.7670559883117676
1507,The quack discredited the cardiologist.,0.46296296296296297,0.8139200210571289
1508,The marcher sang the anthem.,0.881944444444445,0.5518935918807983
1509,The anthem sang the marcher.,0.0462962962962963,0.5521742701530457
1510,The liar emulated the victor.,0.712121212121212,0.7312347888946533
1511,The victor emulated the liar.,0.7173913043478259,0.6656932234764099
1512,The librarian admonished the plagiarist.,0.803030303030303,0.5424865484237671
1513,The plagiarist admonished the librarian.,0.5,0.5169343948364258
1514,The producer cast the actress.,0.9492753623188409,0.4138040542602539
1515,The actress cast the producer.,0.18666666666666698,0.42411357164382935
1516,The experimenter recruited the subject.,0.856060606060606,0.731009304523468
1517,The subject recruited the experimenter.,0.203703703703704,0.7131632566452026
1518,The assistant principal expelled the sociopath.,0.793650793650794,0.601898193359375
1519,The sociopath expelled the assistant principal.,0.196969696969697,0.5638476610183716
1520,The page obeyed the noble.,0.5617283950617281,0.29448437690734863
1521,The noble obeyed the page.,0.348484848484848,0.2959844470024109
1522,The neuroscientist overwhelmed the lab assistant.,0.805555555555555,0.5695502758026123
1523,The lab assistant overwhelmed the neuroscientist.,0.7727272727272729,0.619259238243103
1524,The miscreant kidnapped the beneficiary.,0.75,0.5971399545669556
1525,The beneficiary kidnapped the miscreant.,0.43939393939393895,0.5758099555969238
1526,The barber shaved the old man.,0.9285714285714279,0.42504042387008667
1527,The old man shaved the barber.,0.484848484848485,0.43027687072753906
1528,The cynic dissuaded the participant.,0.8405797101449279,0.5735481977462769
1529,The participant dissuaded the cynic.,0.694444444444445,0.6188345551490784
1530,The hijacker terrified the president's wife.,0.8484848484848492,0.7003400921821594
1531,The president's wife terrified the hijacker.,0.40833333333333294,0.7181144952774048
1532,The voter sealed the envelope.,0.94,0.3212490677833557
1533,The envelope sealed the voter.,0.0486111111111111,0.3755754232406616
1534,The serviceman hoisted the flag.,0.946666666666667,0.5255094170570374
1535,The flag hoisted the serviceman.,0.0454545454545454,0.599001407623291
1536,The nomad cherished the clergyman.,0.666666666666667,0.6400508880615234
1537,The clergyman cherished the nomad.,0.555555555555555,0.652380108833313
1538,The overseer provided the alcohol.,0.686666666666667,0.5872637629508972
1539,The alcohol provided the overseer.,0.0833333333333333,0.6114643216133118
1540,The chauffeur drove the diplomat.,0.896825396825397,0.6744621992111206
1541,The diplomat drove the chauffeur.,0.166666666666667,0.631529688835144
1542,The guide reached the target.,0.87962962962963,0.4524502754211426
1543,The target reached the guide.,0.37878787878787895,0.45974767208099365
1544,The winemaker uncorked the bottle.,0.9927536231884059,0.32280129194259644
1545,The bottle uncorked the winemaker.,0.0694444444444445,0.3610835075378418
1546,The nanny tutored the boy.,0.96969696969697,0.6194542050361633
1547,The boy tutored the nanny.,0.3666666666666671,0.666114330291748
1548,The jury acquitted the economist.,0.8245614035087719,0.7453084588050842
1549,The economist acquitted the jury.,0.174242424242424,0.7396352291107178
1550,The tennis player thanked the chiropractor.,0.942028985507246,0.5553271770477295
1551,The chiropractor thanked the tennis player.,0.706666666666667,0.4736816883087158
1552,The policeman subdued the rabble-rouser.,0.9015151515151508,0.7870136499404907
1553,The rabble-rouser subdued the policeman.,0.550724637681159,0.7732160091400146
1554,The announcer mispronounced the word.,0.9513888888888891,0.413493812084198
1555,The word mispronounced the announcer.,0.04,0.4222390651702881
1556,The hatter decorated the bowler.,0.465277777777778,0.7690160274505615
1557,The bowler decorated the hatter.,0.296296296296296,0.8271913528442383
1558,The policeman subdued the rabble-rouser.,0.9015151515151508,0.9172283411026001
1559,The rabble-rouser subdued the policeman.,0.550724637681159,0.8253939151763916
1560,The star autographed the picture.,0.916666666666667,0.3103863596916199
1561,The picture autographed the star.,0.11594202898550698,0.3269491493701935
1562,The forger shipped the package.,0.8611111111111109,0.33214840292930603
1563,The package shipped the forger.,0.0701754385964912,0.36225032806396484
1564,The seamstress ironed the shirt.,0.9242424242424241,0.45513346791267395
1565,The shirt ironed the seamstress.,0.0,0.5792708396911621
1566,The barber shaved the old man.,0.9285714285714279,0.4614792466163635
1567,The old man shaved the barber.,0.484848484848485,0.44495564699172974
1568,The judge praised the gold medalist.,0.944444444444445,0.6622812747955322
1569,The gold medalist praised the judge.,0.8472222222222221,0.6497281789779663
1570,The paparazzi stalked the pop star.,0.958333333333333,0.5605694055557251
1571,The pop star stalked the paparazzi.,0.21739130434782603,0.6374449729919434
1572,The tennis player thanked the chiropractor.,0.942028985507246,0.572401762008667
1573,The chiropractor thanked the tennis player.,0.706666666666667,0.5083385705947876
1574,The monarch banished the insurgent.,0.854166666666667,0.6490356922149658
1575,The insurgent banished the monarch.,0.5416666666666671,0.6438449621200562
1576,The cashier billed the senior citizen.,0.946969696969697,0.610345721244812
1577,The senior citizen billed the cashier.,0.24,0.607608437538147
1578,The groupie attended the concert.,0.96,0.45320287346839905
1579,The concert attended the groupie.,0.0333333333333333,0.5519818067550659
1580,The biker defied the trainer.,0.803030303030303,0.6334360837936401
1581,The trainer defied the biker.,0.6875,0.6168648600578308
1582,The freshman dodged the bully.,0.84,0.6440136432647705
1583,The bully dodged the freshman.,0.52,0.6212109327316284
1584,The miscreant kidnapped the beneficiary.,0.75,0.6887788772583008
1585,The beneficiary kidnapped the miscreant.,0.43939393939393895,0.655372142791748
1586,The vocalist disillusioned the connoisseur.,0.527777777777778,0.6704504489898682
1587,The connoisseur disillusioned the vocalist.,0.5493827160493829,0.6022612452507019
1588,The artist portrayed the philosopher.,0.7986111111111109,0.6719168424606323
1589,The philosopher portrayed the artist.,0.54320987654321,0.6450904607772827
