,Sentence,YTest,YPred
1042,The deckhand unlocked the door.,0.8257575757575759,0.3476545810699463
1043,The door unlocked the deckhand.,0.0227272727272727,-0.344091534614563
1044,The critic attacked the conservative.,0.8409090909090909,0.9517450928688049
1045,The conservative attacked the critic.,0.9027777777777779,1.0119218826293945
1046,The agent failed the mission.,0.962121212121212,0.8732308149337769
1047,The mission failed the agent.,0.0833333333333333,0.09804236888885498
1048,The sleuth located the attacker.,0.768115942028985,0.5705242156982422
1049,The attacker located the sleuth.,0.753086419753086,0.053759098052978516
1050,The agent failed the mission.,0.962121212121212,0.91721510887146
1051,The mission failed the agent.,0.0833333333333333,0.07390594482421875
1052,The prankster duped the marketer.,0.954545454545455,0.9086265563964844
1053,The marketer duped the prankster.,0.7028985507246379,0.6945211887359619
1054,The prostitute squandered the cash.,0.9506172839506171,0.566368579864502
1055,The cash squandered the prostitute.,0.0486111111111111,-0.01108098030090332
1056,The servant wiped the sink.,0.9861111111111109,1.0856902599334717
1057,The sink wiped the servant.,0.0606060606060606,0.07603573799133301
1058,The governess instructed the lad.,0.818181818181818,0.9563112258911133
1059,The lad instructed the governess.,0.492424242424242,0.8393771648406982
1060,The environmentalist cautioned the tobacconist.,0.74,0.4226086139678955
1061,The tobacconist cautioned the environmentalist.,0.583333333333333,0.3645937442779541
1062,The genius shocked the cousin.,0.826086956521739,0.7604262828826904
1063,The cousin shocked the genius.,0.726666666666667,0.6868879795074463
1064,The deckhand unlocked the door.,0.8257575757575759,0.44617152214050293
1065,The door unlocked the deckhand.,0.0227272727272727,-0.19858193397521973
1066,The windbag taunted the recluse.,0.46212121212121204,0.6564254760742188
1067,The recluse taunted the windbag.,0.36231884057971003,0.9344041347503662
1068,The paparazzi stalked the pop star.,0.958333333333333,0.06865239143371582
1069,The pop star stalked the paparazzi.,0.21739130434782603,-0.1585538387298584
1070,The sheriff inspected the estate.,0.9015151515151508,0.8089158535003662
1071,The estate inspected the sheriff.,0.138888888888889,0.19236159324645996
1072,The barber shaved the old man.,0.9285714285714279,0.9132015705108643
1073,The old man shaved the barber.,0.484848484848485,0.5859856605529785
1074,The scientist discovered the cure.,0.9772727272727271,1.3866069316864014
1075,The cure discovered the scientist.,0.0757575757575758,0.1593790054321289
1076,The marine packed the bag.,0.91304347826087,0.8198330402374268
1077,The bag packed the marine.,0.0308641975308642,-0.24999308586120605
1078,The copycat redecorated the apartment.,0.787037037037037,0.8258419036865234
1079,The apartment redecorated the copycat.,0.0666666666666667,0.5982716083526611
1080,The adventurer requested the beverage.,0.8888888888888891,1.4612805843353271
1081,The beverage requested the adventurer.,0.0733333333333333,0.732468843460083
1082,The repairman fixed the tap.,0.9652777777777779,1.0978543758392334
1083,The tap fixed the repairman.,0.0454545454545454,0.3617875576019287
1084,The seamstress ironed the shirt.,0.9242424242424241,0.8539767265319824
1085,The shirt ironed the seamstress.,0.0,-0.04526972770690918
1086,The TV station head promoted the newsagent.,0.881944444444445,0.5842616558074951
1087,The newsagent promoted the TV station head.,0.645833333333333,0.2986116409301758
1088,The overseer provided the alcohol.,0.686666666666667,0.8661806583404541
1089,The alcohol provided the overseer.,0.0833333333333333,0.3348243236541748
1090,The house sitter watered the plant.,0.893939393939394,0.9481244087219238
1091,The plant watered the house sitter.,0.0,0.2320384979248047
1092,The reporter abandoned the story.,0.9375,0.9212038516998291
1093,The story abandoned the reporter.,0.0909090909090909,-0.012358903884887695
1094,The patient swallowed the medicine.,0.969135802469136,0.6441864967346191
1095,The medicine swallowed the patient.,0.0714285714285714,-0.11700797080993652
1096,The pessimist discouraged the contestant.,0.9012345679012349,0.9540977478027344
1097,The contestant discouraged the pessimist.,0.545454545454545,1.000319004058838
1098,The cop restrained the rioter.,0.9523809523809521,0.8516733646392822
1099,The rioter restrained the cop.,0.528985507246377,0.38996148109436035
1100,The biker defied the trainer.,0.803030303030303,0.5944325923919678
1101,The trainer defied the biker.,0.6875,0.7130615711212158
1102,The au pair spanked the girl.,0.712121212121212,0.4323270320892334
1103,The girl spanked the au pair.,0.27333333333333304,0.3799140453338623
1104,The hatter decorated the bowler.,0.465277777777778,0.32735109329223633
1105,The bowler decorated the hatter.,0.296296296296296,0.17004799842834473
1106,The crackhead smoked the pipe.,0.9066666666666671,0.675999641418457
1107,The pipe smoked the crackhead.,0.0151515151515151,-0.28670287132263184
1108,The environmentalist cautioned the tobacconist.,0.74,0.7488768100738525
1109,The tobacconist cautioned the environmentalist.,0.583333333333333,0.616208553314209
1110,The attendant pressed the button.,0.9375,1.255782127380371
1111,The button pressed the attendant.,0.04,-0.19147658348083496
1112,The supervisor supplied the liquor.,0.855072463768116,0.9149200916290283
1113,The liquor supplied the supervisor.,0.111111111111111,0.12508392333984375
1114,The headmaster reprimanded the kid.,0.9782608695652171,1.130462408065796
1115,The kid reprimanded the headmaster.,0.27333333333333304,0.2506980895996094
1116,The dad coddled the baby.,0.941666666666667,0.9671947956085205
1117,The baby coddled the dad.,0.212121212121212,-0.01923990249633789
1118,The artisan trained the apprentice.,0.9492753623188409,0.9008173942565918
1119,The apprentice trained the artisan.,0.21739130434782603,0.7176480293273926
1120,The alcoholic hassled the guest.,0.985507246376812,0.11179137229919434
1121,The guest hassled the alcoholic.,0.694444444444445,0.46308016777038574
1122,The convict dreaded the prison.,0.868055555555555,0.7858428955078125
1123,The prison dreaded the convict.,0.553030303030303,0.27409815788269043
1124,The cyclist disobeyed the coach.,0.9523809523809521,0.8051578998565674
1125,The coach disobeyed the cyclist.,0.492424242424242,0.7643945217132568
1126,The police chief rewarded the firefighter.,0.719298245614035,0.7410781383514404
1127,The firefighter rewarded the police chief.,0.6,0.21245145797729492
1128,The constable examined the property.,0.931818181818182,1.145604133605957
1129,The property examined the constable.,0.0,-0.17693114280700684
1130,The streetwalker undercharged the seaman.,0.62,0.25919198989868164
1131,The seaman undercharged the streetwalker.,0.507575757575758,0.40168261528015137
1132,The urologist treated the widower.,0.8257575757575759,1.155956745147705
1133,The widower treated the urologist.,0.26,0.8784024715423584
1134,The cashier billed the senior citizen.,0.946969696969697,1.0526645183563232
1135,The senior citizen billed the cashier.,0.24,1.1552269458770752
1136,The ship captain promised the triumph.,0.659090909090909,0.4055933952331543
1137,The triumph promised the ship captain.,0.0634920634920635,-0.0979762077331543
1138,The owner evicted the tenant.,1.0,0.801950216293335
1139,The tenant evicted the owner.,0.125,0.36633825302124023
1140,The terrorist petrified the first lady.,0.8478260869565221,0.10708260536193848
1141,The first lady petrified the terrorist.,0.48550724637681203,0.1456587314605713
1142,The uncle hung the ornament.,0.9861111111111109,1.6573569774627686
1143,The ornament hung the uncle.,0.00757575757575757,0.5214431285858154
1144,The attorney interrogated the bystander.,0.871212121212121,0.48786139488220215
1145,The bystander interrogated the attorney.,0.409722222222222,0.28816866874694824
1146,The marauder contracted the disease.,0.78,0.6412873268127441
1147,The disease contracted the marauder.,0.0733333333333333,-0.06247973442077637
1148,The interviewee wrinkled the suit.,0.7777777777777779,0.6003479957580566
1149,The suit wrinkled the interviewee.,0.0555555555555555,-0.08956289291381836
1150,The fan pestered the filmmaker.,0.946969696969697,0.530693531036377
1151,The filmmaker pestered the fan.,0.484848484848485,0.6091409921646118
1152,The call girl wasted the money.,0.841269841269841,0.7050759792327881
1153,The money wasted the call girl.,0.0151515151515151,-0.00513303279876709
1154,The urologist treated the widower.,0.8257575757575759,1.1687431335449219
1155,The widower treated the urologist.,0.26,0.8220583200454712
1156,The blackmailer threatened the senator.,0.9242424242424241,0.6503701210021973
1157,The senator threatened the blackmailer.,0.6736111111111109,0.2585541009902954
1158,The librarian admonished the plagiarist.,0.803030303030303,0.9834756851196289
1159,The plagiarist admonished the librarian.,0.5,0.5905352830886841
1160,The count inherited the painting.,0.6736111111111109,0.6952147483825684
1161,The painting inherited the count.,0.0802469135802469,0.09824371337890625
1162,The vagabond revered the priest.,0.683333333333333,0.13500893115997314
1163,The priest revered the vagabond.,0.44,0.15996551513671875
1164,The fisherman emptied the trashcan.,0.8636363636363641,1.1363098621368408
1165,The trashcan emptied the fisherman.,0.0144927536231884,0.273146390914917
1166,The representative gave the address.,0.886666666666667,1.4161062240600586
1167,The address gave the representative.,0.0208333333333333,0.46860039234161377
1168,The singer disappointed the enthusiast.,0.818181818181818,0.560326099395752
1169,The enthusiast disappointed the singer.,0.575757575757576,0.36723411083221436
1170,The copycat redecorated the apartment.,0.787037037037037,0.4870833158493042
1171,The apartment redecorated the copycat.,0.0666666666666667,0.25681936740875244
1172,The painter depicted the thinker.,0.8947368421052628,0.5723397731781006
1173,The thinker depicted the painter.,0.45454545454545503,0.23674654960632324
1174,The bookkeeper created the graph.,0.927536231884058,0.8624835014343262
1175,The graph created the bookkeeper.,0.0266666666666667,0.4365283250808716
1176,The soldier raised the banner.,0.971014492753623,0.9427354335784912
1177,The banner raised the soldier.,0.0579710144927536,-0.022382497787475586
1178,The bellboy erased the message.,0.7777777777777779,0.8423377275466919
1179,The message erased the bellboy.,0.11363636363636401,0.10170555114746094
1180,The groupie attended the concert.,0.96,0.9980204105377197
1181,The concert attended the groupie.,0.0333333333333333,0.14069700241088867
1182,The sheriff inspected the estate.,0.9015151515151508,0.9083504676818848
1183,The estate inspected the sheriff.,0.138888888888889,0.2065213918685913
1184,The Frenchman sliced the baguette.,0.92,0.8717950582504272
1185,The baguette sliced the Frenchman.,0.0733333333333333,0.5316735506057739
1186,The receptionist tidied the table.,0.931818181818182,0.751610279083252
1187,The table tidied the receptionist.,0.0507246376811594,0.016077518463134766
1188,The alcoholic hassled the guest.,0.985507246376812,0.04411458969116211
1189,The guest hassled the alcoholic.,0.694444444444445,0.15364599227905273
1190,The convalescent took the pill.,0.7971014492753621,0.5241955518722534
1191,The pill took the convalescent.,0.08,0.14329349994659424
1192,The archaeologist canceled the trip.,0.962962962962963,1.0354353189468384
1193,The trip canceled the archaeologist.,0.0681818181818182,0.278542160987854
1194,The professional supported the beginner.,0.9487179487179491,0.9789280891418457
1195,The beginner supported the professional.,0.6736111111111109,0.8019571304321289
1196,The father pampered the infant.,0.98,1.1214282512664795
1197,The infant pampered the father.,0.15909090909090898,0.41260313987731934
1198,The hoarder hid the stash.,0.9722222222222221,1.3788344860076904
1199,The stash hid the hoarder.,0.0933333333333333,0.6681241989135742
1200,The guide reached the target.,0.87962962962963,0.9434432983398438
1201,The target reached the guide.,0.37878787878787895,0.48993802070617676
