,Sentence,YTest,YPred
3341,The necklace stole the bum.,0.0066666666666666706,0.49881118535995483
3342,The diver recharged the battery.,0.856060606060606,0.494221031665802
3343,The battery recharged the diver.,0.0277777777777778,0.37082207202911377
3344,The author finished the novel.,1.0,0.6407377123832703
3345,The novel finished the author.,0.08,0.5251858234405518
3346,The mogul governed the corporation.,0.813333333333333,0.6105390787124634
3347,The corporation governed the mogul.,0.492424242424242,0.5125138759613037
3348,The cynic dissuaded the participant.,0.8405797101449279,0.6047130227088928
3349,The participant dissuaded the cynic.,0.694444444444445,0.6257634162902832
3350,The lion chased the tour-guide.,0.8985507246376809,0.5619440078735352
3351,The tour-guide chased the lion.,0.355072463768116,0.6734089851379395
3352,The fairy enchanted the troll.,0.5,0.6844981908798218
3353,The troll enchanted the fairy.,0.42028985507246397,0.7246246933937073
3354,The baron chose the successor.,0.854166666666667,0.6628724932670593
3355,The successor chose the baron.,0.506944444444445,0.5933099389076233
3356,The anthropologist studied the tribesman.,0.86231884057971,0.6294448375701904
3357,The tribesman studied the anthropologist.,0.579710144927536,0.6986883282661438
3358,The confectioner sprinkled the sugar.,0.9523809523809521,0.5785374641418457
3359,The sugar sprinkled the confectioner.,0.0072463768115942,0.43904948234558105
3360,The artist portrayed the philosopher.,0.7986111111111109,0.6696743369102478
3361,The philosopher portrayed the artist.,0.54320987654321,0.672714352607727
3362,The bookkeeper created the graph.,0.927536231884058,0.5645636916160583
3363,The graph created the bookkeeper.,0.0266666666666667,0.3907960057258606
3364,The ecologist warned the cigar-maker.,0.8484848484848492,0.7139954566955566
3365,The cigar-maker warned the ecologist.,0.695652173913043,0.7284128069877625
3366,The extortionist menaced the legislator.,0.712962962962963,0.588980495929718
3367,The legislator menaced the extortionist.,0.658333333333333,0.5704014897346497
3368,The raider caught the illness.,0.7575757575757579,0.6155245900154114
3369,The illness caught the raider.,0.347222222222222,0.4814852476119995
3370,The judge praised the gold medalist.,0.944444444444445,0.6022050976753235
3371,The gold medalist praised the judge.,0.8472222222222221,0.6308196187019348
3372,The pilot steered the airplane.,0.9753086419753091,0.5404515862464905
3373,The airplane steered the pilot.,0.0634920634920635,0.5027014017105103
3374,The master encouraged the rookie.,0.926666666666667,0.6459168195724487
3375,The rookie encouraged the master.,0.6515151515151509,0.6654064655303955
3376,The owner evicted the tenant.,1.0,0.6295949220657349
3377,The tenant evicted the owner.,0.125,0.6070466637611389
3378,The author finished the novel.,1.0,0.6550419926643372
3379,The novel finished the author.,0.08,0.5388150215148926
3380,The friend donned the pullover.,0.883333333333333,0.6945034265518188
3381,The pullover donned the friend.,0.16,0.6123484969139099
3382,The seamstress ironed the shirt.,0.9242424242424241,0.6958175897598267
3383,The shirt ironed the seamstress.,0.0,0.5583387613296509
3384,The hatter decorated the bowler.,0.465277777777778,0.5921826362609863
3385,The bowler decorated the hatter.,0.296296296296296,0.5545080304145813
3386,The scientist discovered the cure.,0.9772727272727271,0.6608174443244934
3387,The cure discovered the scientist.,0.0757575757575758,0.515011727809906
3388,The blackmailer threatened the senator.,0.9242424242424241,0.6438654661178589
3389,The senator threatened the blackmailer.,0.6736111111111109,0.6042077541351318
3390,The mediator rescued the hostage.,0.875,0.6092909574508667
3391,The hostage rescued the mediator.,0.31818181818181795,0.5180779695510864
3392,The president pardoned the traitor.,0.8863636363636359,0.6503710746765137
3393,The traitor pardoned the president.,0.0869565217391304,0.5888170599937439
3394,The woodworker skimmed the brochure.,0.8840579710144929,0.4969960153102875
3395,The brochure skimmed the woodworker.,0.0493827160493827,0.46655046939849854
3396,The deckhand unlocked the door.,0.8257575757575759,0.5558866858482361
3397,The door unlocked the deckhand.,0.0227272727272727,0.40307921171188354
3398,The thief robbed the manufacturer.,0.833333333333333,0.5339852571487427
3399,The manufacturer robbed the thief.,0.21333333333333301,0.5267307758331299
3400,The guard apprehended the prisoner.,0.933333333333333,0.6293805837631226
3401,The prisoner apprehended the guard.,0.293333333333333,0.6016124486923218
3402,The reviewer criticized the right-winger.,0.876543209876543,0.6997814178466797
3403,The right-winger criticized the reviewer.,0.912698412698413,0.6802332401275635
3404,The minuteman loaded the gun.,0.895833333333333,0.620776891708374
3405,The gun loaded the minuteman.,0.0416666666666667,0.43364787101745605
3406,The manicurist rescheduled the appointment.,0.916666666666667,0.7254638075828552
3407,The appointment rescheduled the manicurist.,0.128787878787879,0.5530244708061218
3408,The announcer mispronounced the word.,0.9513888888888891,0.7984135150909424
3409,The word mispronounced the announcer.,0.04,0.6696867346763611
3410,The governess instructed the lad.,0.818181818181818,0.7324263453483582
3411,The lad instructed the governess.,0.492424242424242,0.6983643174171448
3412,The tycoon ran the company.,0.8985507246376809,0.6097068786621094
3413,The company ran the tycoon.,0.0972222222222222,0.5167214274406433
3414,The hooligan wrecked the vehicle.,0.9927536231884059,0.64205402135849
3415,The vehicle wrecked the hooligan.,0.25,0.4863875210285187
3416,The soldier raised the banner.,0.971014492753623,0.6041133999824524
3417,The banner raised the soldier.,0.0579710144927536,0.4664437770843506
3418,The genius shocked the cousin.,0.826086956521739,0.514628529548645
3419,The cousin shocked the genius.,0.726666666666667,0.5416139960289001
3420,The chef sauteed the squid.,0.841269841269841,0.5653351545333862
3421,The squid sauteed the chef.,0.0,0.516779363155365
3422,The streetwalker undercharged the seaman.,0.62,0.4904564619064331
3423,The seaman undercharged the streetwalker.,0.507575757575758,0.481217622756958
3424,The hooligan wrecked the vehicle.,0.9927536231884059,0.6481938362121582
3425,The vehicle wrecked the hooligan.,0.25,0.4840882420539856
3426,The comedian confirmed the itinerary.,0.8402777777777779,0.6571254134178162
3427,The itinerary confirmed the comedian.,0.23809523809523803,0.6519193053245544
3428,The warmonger terrorized the gunsmith.,0.686666666666667,0.5531994700431824
3429,The gunsmith terrorized the warmonger.,0.568181818181818,0.513136625289917
3430,The deckhand unlocked the door.,0.8257575757575759,0.5678712129592896
3431,The door unlocked the deckhand.,0.0227272727272727,0.41023343801498413
3432,The imitator fooled the investigator.,0.841269841269841,0.7222622632980347
3433,The investigator fooled the imitator.,0.696969696969697,0.6931179165840149
3434,The sleuth located the attacker.,0.768115942028985,0.5987809300422668
3435,The attacker located the sleuth.,0.753086419753086,0.5302283763885498
3436,The assistant principal expelled the sociopath.,0.793650793650794,0.6379109025001526
3437,The sociopath expelled the assistant principal.,0.196969696969697,0.6616269946098328
3438,The prostitute squandered the cash.,0.9506172839506171,0.7029702067375183
3439,The cash squandered the prostitute.,0.0486111111111111,0.5870715975761414
3440,The principal scolded the child.,0.958333333333333,0.6660510897636414
3441,The child scolded the principal.,0.347222222222222,0.6532662510871887
3442,The tailor costumed the dancer.,0.8257575757575759,0.6268133521080017
3443,The dancer costumed the tailor.,0.341666666666667,0.6029223203659058
3444,The colonel supervised the cadet.,0.9236111111111109,0.5610349178314209
3445,The cadet supervised the colonel.,0.253333333333333,0.5555786490440369
3446,The financier sponsored the project.,0.934782608695652,0.7203974723815918
3447,The project sponsored the financier.,0.16025641025641,0.5171915292739868
3448,The doctor closed the school.,0.553030303030303,0.6798335909843445
3449,The school closed the doctor.,0.008771929824561391,0.5706795454025269
3450,The ditch digger bent the wire.,0.746666666666667,0.5046709179878235
3451,The wire bent the ditch digger.,0.145833333333333,0.2895306944847107
3452,The guarantor initialed the form.,0.8888888888888891,0.6676321029663086
3453,The form initialed the guarantor.,0.116666666666667,0.49187129735946655
3454,The advisor edited the paper.,0.9,0.653230607509613
3455,The paper edited the advisor.,0.0,0.5607055425643921
3456,The roommate adopted the newborn.,0.8409090909090909,0.6371276378631592
3457,The newborn adopted the roommate.,0.0277777777777778,0.5716761946678162
3458,The charlatan burned the contract.,0.833333333333333,0.7532106637954712
3459,The contract burned the charlatan.,0.0681818181818182,0.5631705522537231
3460,The policeman subdued the rabble-rouser.,0.9015151515151508,0.5195614099502563
3461,The rabble-rouser subdued the policeman.,0.550724637681159,0.5356497168540955
3462,The cartoonist sketched the unicyclist.,0.958333333333333,0.5280666947364807
3463,The unicyclist sketched the cartoonist.,0.4166666666666671,0.5689252614974976
3464,The page obeyed the noble.,0.5617283950617281,0.6133248209953308
3465,The noble obeyed the page.,0.348484848484848,0.655579149723053
3466,The father pampered the infant.,0.98,0.6340561509132385
3467,The infant pampered the father.,0.15909090909090898,0.5506035089492798
3468,The entrepreneur hired the specialist.,0.96969696969697,0.6002583503723145
3469,The specialist hired the entrepreneur.,0.795454545454545,0.5423824787139893
3470,The winemaker uncorked the bottle.,0.9927536231884059,0.6714167594909668
3471,The bottle uncorked the winemaker.,0.0694444444444445,0.5113056898117065
3472,The admirer badgered the director.,0.666666666666667,0.6825666427612305
3473,The director badgered the admirer.,0.7142857142857142,0.7060935497283936
3474,The advisor edited the paper.,0.9,0.6422042846679688
3475,The paper edited the advisor.,0.0,0.5443212389945984
3476,The clerk charged the elderly person.,0.8518518518518521,0.5030608773231506
3477,The elderly person charged the clerk.,0.412698412698413,0.5402728319168091
3478,The amateur irked the maestro.,0.846666666666667,0.6598455309867859
3479,The maestro irked the amateur.,0.795454545454545,0.7006329894065857
3480,The page obeyed the noble.,0.5617283950617281,0.5791977643966675
3481,The noble obeyed the page.,0.348484848484848,0.6244319081306458
3482,The channeler sensed the ghost.,0.818181818181818,0.5994948148727417
3483,The ghost sensed the channeler.,0.4375,0.4680759906768799
3484,The loudmouth tormented the loner.,0.916666666666667,0.49159473180770874
3485,The loner tormented the loudmouth.,0.621212121212121,0.5377628803253174
3486,The master encouraged the rookie.,0.926666666666667,0.6381288170814514
3487,The rookie encouraged the master.,0.6515151515151509,0.6479984521865845
3488,The banker funded the program.,0.9393939393939391,0.6484009623527527
3489,The program funded the banker.,0.430555555555556,0.5175651907920837
3490,The urologist treated the widower.,0.8257575757575759,0.6197878122329712
3491,The widower treated the urologist.,0.26,0.5794720649719238
3492,The police chief rewarded the firefighter.,0.719298245614035,0.6684809923171997
3493,The firefighter rewarded the police chief.,0.6,0.6733437776565552
3494,The tailor costumed the dancer.,0.8257575757575759,0.635598361492157
3495,The dancer costumed the tailor.,0.341666666666667,0.6241995692253113
3496,The streetwalker undercharged the seaman.,0.62,0.4824320673942566
3497,The seaman undercharged the streetwalker.,0.507575757575758,0.47960662841796875
3498,The groupie attended the concert.,0.96,0.7219894528388977
3499,The concert attended the groupie.,0.0333333333333333,0.5663802027702332
3500,The flight-attendant dragged the luggage.,0.925,0.5671391487121582
3501,The luggage dragged the flight-attendant.,0.15909090909090898,0.427934467792511
3502,The hoarder hid the stash.,0.9722222222222221,0.6208376288414001
3503,The stash hid the hoarder.,0.0933333333333333,0.5588335394859314
3504,The environmentalist cautioned the tobacconist.,0.74,0.5104760527610779
3505,The tobacconist cautioned the environmentalist.,0.583333333333333,0.47184425592422485
3506,The president pardoned the traitor.,0.8863636363636359,0.6515049934387207
3507,The traitor pardoned the president.,0.0869565217391304,0.577533483505249
3508,The chauffeur drove the diplomat.,0.896825396825397,0.7084982395172119
3509,The diplomat drove the chauffeur.,0.166666666666667,0.6581659913063049
3510,The fisherman emptied the trashcan.,0.8636363636363641,0.53114253282547
