Answer.English,Answer.country,WorkerId,AssignmentId,TrialNum,Answer.Rating,TrialType,Voice,Plausibility,Item,Input.trial
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,26,4,AI,passive,implausible,25,The hatter was decorated by the bowler.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,27,2,AAN,active,implausible,119,The hostage rescued the mediator.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,28,4,AAR,passive,plausible0,267,The rival was agitated by the competitor.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,29,5,AAR,active,plausible1,257,The merchant reimbursed the supplier.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,30,6,AAR,passive,plausible0,191,The landscaper was called by the janitor.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,31,6,AI,active,plausible,1,The raider caught the illness.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,32,5,AAN,passive,plausible,95,The intern was berated by the mechanic.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,33,3,AI,active,implausible,3,The prison dreaded the convict.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,34,4,AI,active,plausible,283,The box-office sold the tickets.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,35,7,AAN,active,plausible,91,The blackmailer threatened the senator.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,36,4,AAR,active,plausible0,369,The conductor tolerated the violinist.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,37,5,AAN,passive,implausible,137,The vocalist was disillusioned by the connoisseur.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,38,5,AAN,passive,implausible,339,The nun was reproached by the hedonist.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,39,6,AI,active,plausible,35,The banker funded the program.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,40,1,AI,active,implausible,319,The message erased the bellboy.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,41,5,AAR,active,plausible1,393,The milkman visited the welder.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,42,5,AAN,passive,plausible,113,The clergyman was cherished by the nomad.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,43,4,AAN,passive,plausible,351,The toddler was disciplined by the mother.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,44,5,AAN,active,plausible,135,The attorney interrogated the bystander.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,45,4,AAN,active,implausible,99,The dentist assisted the orderly.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,46,6,AAN,active,plausible,103,The critic attacked the conservative.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,47,6,AAR,passive,plausible1,245,The gangster was hated by the governor.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,48,6,AAN,passive,plausible,165,The beginner was supported by the professional.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,49,5,AAN,active,plausible,333,The roommate adopted the newborn.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,50,2,AAN,passive,implausible,93,The artist was portrayed by the philosopher.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,51,4,AAN,active,implausible,179,The ancestors idolized the peasant.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,52,2,AI,passive,implausible,41,The researcher was found by the remedy.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,53,7,AI,active,plausible,303,The poker player won the game.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,54,6,AAR,active,plausible0,413,The chemist suspected the pharmacist.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,1,1,AI,active,implausible,295,The sugar sprinkled the confectioner.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,2,7,AI,active,plausible,77,The tycoon ran the company.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,3,3,AAN,passive,implausible,115,The assassin was shot by the statesman.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,4,7,AAN,passive,plausible,169,The expert was employed by the businessman.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,5,7,AI,passive,plausible,69,The target was reached by the guide.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,6,6,AAR,passive,plausible0,201,The architect was calmed by the benefactor.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,7,2,AAR,passive,plausible1,269,The officer were alerted by the authorities.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,8,7,AAR,active,plausible0,209,The sailor frightened the psychic.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,9,4,AAR,active,plausible1,187,The clown mocked the maniac.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,10,1,AI,passive,implausible,79,The campaigner was biased by the ballot.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,11,7,AAN,active,plausible,101,The owner evicted the tenant.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,12,7,AI,passive,plausible,83,The speech was delivered by the congressman.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,13,4,AAR,passive,plausible1,223,The general was welcomed by the hero.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,14,4,AAN,active,implausible,97,The troll enchanted the fairy.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,15,7,AAR,active,plausible0,227,The postman noticed the chaplain.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,16,2,AAN,passive,implausible,345,The masseuse was relaxed by the linebacker.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,17,6,AAN,passive,implausible,133,The novice was irritated by the virtuoso.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,18,5,AAR,passive,plausible0,219,The manager was tested by the peddler.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,19,4,AAR,passive,plausible1,251,The runner was encountered by the co-worker.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,20,7,AAR,passive,plausible0,381,The aunt was embarrassed by the niece.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,21,7,AI,active,plausible,305,The winemaker uncorked the bottle.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,22,1,AI,active,implausible,9,The burial arranged the mortician.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,23,2,AAN,active,implausible,149,The rabble-rouser subdued the policeman.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,24,5,AAR,active,plausible1,229,The playwright begrudged the composer.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,25,7,AAN,active,plausible,127,The speaker engrossed the audience.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,26,7,AI,passive,plausible,325,The trip was canceled by the archaeologist.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,27,7,AI,passive,plausible,287,The clay was molded by the potter.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,28,6,AAR,passive,plausible0,261,The idiot was bemused by the trickster.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,29,1,AI,passive,implausible,19,The aviator was maneuvered by the jet.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,30,4,AAR,active,plausible0,275,The pacifist placated the zealot.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,31,7,AAR,active,plausible1,255,The sentry spotted the invader.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,32,7,AAN,passive,plausible,117,The elderly person was charged by the clerk.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,33,5,AAN,active,plausible,157,The cynic dissuaded the participant.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,34,2,AAN,passive,implausible,167,The magician was hypnotized by the crowd.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,35,1,AI,passive,implausible,313,The marcher was sung by the anthem.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,36,7,AAR,active,plausible0,253,The student befuddled the professor.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,37,4,AAN,active,implausible,175,The victor emulated the liar.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,38,4,AAR,passive,plausible1,203,The therapist was lauded by the hairdresser.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,39,7,AAR,active,plausible1,213,The trooper believed the immigrant.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,40,7,AAR,passive,plausible1,385,The communist was offended by the capitalist.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,41,7,AI,active,plausible,13,The hooligan wrecked the vehicle.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,42,4,AI,active,implausible,33,The book completed the writer.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,43,4,AAR,active,plausible0,411,The entomologist disparaged the biologist.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,44,7,AAR,passive,plausible0,231,The residents were angered by the dictator.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,45,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,46,7,AAN,passive,plausible,143,The ballerina was attired by the dressmaker.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,47,7,AAN,passive,plausible,367,The lab assistant was overwhelmed by the neuroscientist.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,48,7,AAR,active,plausible1,277,The protagonist beat the scoundrel.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,49,2,AAN,active,implausible,121,The assailant found the detective.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,50,1,AI,active,implausible,71,The crop cultivated the villager.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,51,5,AI,passive,implausible,43,The maid was lifted by the cushion.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,52,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,53,7,AAN,active,plausible,181,The alcoholic hassled the guest.
yes,USA,A1XUZFDVKP95VC,3MD9PLUKKIER5927KLPC0WQIB8PZN1,54,6,AI,active,plausible,37,The vacationer left the shuttle.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,1,7,AI,active,plausible,323,The charlatan burned the contract.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,2,2,AI,passive,implausible,17,The receptionist was tidied by the table.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,3,7,AI,passive,plausible,27,The banner was raised by the soldier.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,4,6,AAN,passive,implausible,159,The windbag was taunted by the recluse.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,5,7,AI,active,plausible,291,The hacker memorized the password.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,6,6,AAN,active,implausible,129,The cousin shocked the genius.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,7,7,AAN,active,plausible,107,The paramedic revived the youth.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,8,2,AI,passive,implausible,297,The fisherman was emptied by the trashcan.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,9,2,AAN,active,implausible,349,The chiropractor thanked the tennis player.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,10,7,AAN,active,plausible,151,The father pampered the infant.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,11,2,AI,passive,implausible,65,The sightseer was misplaced by the memento.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,12,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,13,4,AI,active,plausible,11,The overseer provided the alcohol.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,14,2,AAN,active,implausible,145,The kid reprimanded the headmaster.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,15,1,AI,active,implausible,315,The fund established the supremacist.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,16,1,AI,active,implausible,51,The pill took the convalescent.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,17,6,AI,passive,plausible,67,The schedule was verified by the humorist.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,18,5,AAR,active,plausible1,243,The messenger swindled the interpreter.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,19,1,AI,active,implausible,289,The umbrella forgot the couch-potato.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,20,1,AAN,active,implausible,327,The actress cast the producer.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,21,2,AAN,active,implausible,89,The boy tutored the nanny.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,22,7,AI,active,plausible,61,The instructor purchased the computer.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,23,7,AAN,active,plausible,355,The huntsman trapped the deer.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,24,2,AAN,passive,implausible,139,The driver was transported by the ambassador.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,25,4,AAR,active,plausible0,239,The shrink commended the dean.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,26,7,AAN,passive,plausible,363,The tribesman was studied by the anthropologist.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,27,6,AAR,passive,plausible0,217,The entertainer was awed by the poet.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,28,7,AAN,passive,plausible,123,The apprentice was trained by the artisan.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,29,2,AAN,passive,implausible,109,The prankster was duped by the marketer.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,30,4,AAR,active,plausible1,215,The farmer affronted the mapmaker.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,31,7,AAN,passive,plausible,347,The tour-guide was chased by the lion.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,32,4,AAR,passive,plausible0,195,The defendant was belittled by the go-between.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,33,2,AAR,active,plausible1,193,The weatherman annoyed the drummer.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,34,7,AAN,passive,plausible,141,The inmate was caught by the warden.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,35,1,AAN,passive,implausible,359,The president was pardoned by the traitor.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,36,6,AAR,passive,plausible1,403,The physicist was nagged by the mathematician.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,37,6,AAR,passive,plausible0,395,The swimmer was impressed by the surfer.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,38,4,AAR,passive,plausible1,199,The acrobat was pushed by the stranger.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,39,7,AAR,active,plausible0,205,The nobleman married the baroness.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,40,1,AI,passive,implausible,39,The nutritionist was detested by the marmalade.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,41,4,AAR,passive,plausible1,271,The culprit was betrayed by the hunter.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,42,1,AI,active,implausible,75,The graph created the bookkeeper.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,43,7,AAR,active,plausible1,391,The fieldworker misled the sharecropper.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,44,6,AAR,passive,plausible0,249,The gnome was protected by the wizard.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,45,6,AAR,active,plausible0,387,The baker mentioned the miller.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,46,6,AAR,passive,plausible1,233,The missionary was baffled by the oracle.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,47,1,AAN,passive,implausible,337,The jury was acquitted by the economist.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,48,7,AAN,passive,plausible,171,The first lady was petrified by the terrorist.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,49,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,50,7,AAN,active,plausible,335,The streetwalker undercharged the seaman.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,51,7,AI,passive,plausible,45,The curtains were recommended by the decorator.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,52,7,AI,passive,plausible,307,The passport was photocopied by the travel-agent.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,53,6,AAN,active,plausible,131,The smuggler bribed the bureaucrat.
yes,USA,A1XUZFDVKP95VC,3R8YZBNQ9HITOW9THIPAD6SO6TYQ7S,54,6,AAR,active,plausible0,409,The bricklayer outraged the crane operator.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,1,1,AAN,active,implausible,98,The ogre mesmerized the pixie.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,2,4,AAR,active,plausible1,276,The fanatic mollified the peace-lover.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,3,7,AAN,passive,implausible,156,The pessimist was discouraged by the contestant.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,4,7,AAN,passive,plausible,160,The investigator was fooled by the imitator.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,5,7,AAN,active,plausible,356,The cardiologist discredited the quack.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,6,7,AAN,passive,plausible,136,The enthusiast was disappointed by the singer.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,7,2,AAR,passive,plausible1,382,The warlord was hailed by the mercenary.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,8,7,AAR,passive,plausible0,374,The soprano was loved by the tenor.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,9,1,AAR,passive,plausible0,206,The countess was wed by the aristocrat.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,10,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,11,7,AI,active,plausible,34,The financier sponsored the project.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,12,5,AAR,active,plausible0,258,The wholesaler compensated the trader.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,13,7,AAR,active,plausible0,392,The patriot saluted the veteran.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,14,1,AI,passive,implausible,298,The cellist was received by the prize.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,15,7,AAR,passive,plausible1,414,The litigator was begged by the citizen.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,16,2,AAN,active,implausible,112,The maiden wooed the womanizer.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,17,2,AAN,active,plausible,152,The king exiled the rebel.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,18,1,AI,passive,implausible,52,The patient was swallowed by the medicine.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,19,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,20,7,AAR,active,plausible1,190,The innovator approached the historian.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,21,7,AAN,active,implausible,354,The whistle-blower ousted the union.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,22,7,AI,active,plausible,10,The supervisor supplied the liquor.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,23,7,AI,active,plausible,68,The woodworker skimmed the brochure.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,24,7,AI,passive,plausible,314,The door was unlocked by the deckhand.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,25,7,AI,passive,plausible,6,The money was wasted by the call girl.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,26,7,AI,active,plausible,292,The marine packed the bag.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,27,1,AI,active,implausible,280,The turkey basted the boyfriend.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,28,7,AAN,passive,implausible,104,The reviewer was criticized by the right-winger.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,29,1,AI,active,implausible,88,The picture autographed the star.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,30,1,AI,active,implausible,62,The supper cooked the lady.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,31,2,AAN,passive,implausible,346,The page was obeyed by the noble.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,32,7,AAR,active,plausible0,216,The cartographer insulted the rancher.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,33,7,AAN,passive,plausible,352,The sociopath was expelled by the assistant principal.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,34,7,AAN,passive,plausible,96,The aide was rebuked by the technician.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,35,7,AAN,passive,implausible,130,The prodigy was surprised by the relative.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,36,7,AAN,active,plausible,182,The drunk bothered the visitor.
yes,USA,A1XWBSRUGGNEA2,3HVVDCPGTESPVWXMLV95VON8UZDYTM,37,1,AAR,passive,plausible1,250,The sorcerer was defended by the dwarf.
