"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice"
"1344","A2V27A9GZA1NR2",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1345","A4E818Z7A5FST",7,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1346","A1YH2I4Y2SYAXJ",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1347","A3V2XCDF45VN9X",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1348","A27VFM67RPD2L5",2,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1349","A1B1Y6OBCA7XTZ",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1350","A1LTJHPUTL7WM9",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1351","A1SISJL5ST2PWH",2,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1352","A248QG4DPULP46",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1353","A2FGKKWP33DFWS",3,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1354","A2JDYN6QM8M5UN",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1355","A2QD7QFGCUNF5N",3,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1356","A2YGOORS5N9RW8",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1357","A3D2GO0IFRFN6R",2,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1358","A3FT3XPTOWHJMY",3,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1359","A3PYD7EU2WFST6",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1360","AAOEHS9LFB8KA",3,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1361","AC5UD8N187QD6",4,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1362","AUQ79MANVDU9B",2,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1363","A1FKRZKU1H9YFC",2,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1364","A2VNSNAN1LZBAM",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1365","A3CQDCNYJAX2X3",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1366","AMPMTF5IAAMK8",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1367","AQMJMYR9MANOG",6,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1368","ARWN6TT8EWCFJ",5,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1369","A1XVEKS9O73ERE",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1370","A3908297ZI3LES",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1371","A3QZEKY53Y1IC6",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1372","A1QIR3JFR56TKL",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1373","A147F5PJTHOB8A",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1374","A23KAJRDVCVGOE",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1375","A2541C8MY0BYV3",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1376","A2EI9E6EBZEZO1",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1377","A3PLWSCPFLCEGI",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1378","AFDC9A6Z60W2Z",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1379","AVZOC3OGBQRX2",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1380","A18VIO909RWY6D",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1381","A2CWJRAEFZ44HU",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1382","A2GTJ0BD4CG1A2",6,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1383","A2XPWASDT8AYXH",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1384","A2ZA3X3DBEMBCD",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1385","A3KSTXZKLRE3UC",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1386","AZ69TBTDH7AZS",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1387","A3F3A89U4ZXJJD",4,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1388","AZOT44NUTXOYT",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1389","A1KWC8TW8ANBQ8",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1390","AKMIORNF40ST7",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1391","A2Y6K5DW6G7H0T",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1392","A11YS0T8MV3Q7C",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1393","A2V27A9GZA1NR2",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1394","A4E818Z7A5FST",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1395","A1YH2I4Y2SYAXJ",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1396","A3V2XCDF45VN9X",6,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1397","A27VFM67RPD2L5",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1398","A1B1Y6OBCA7XTZ",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1399","A1LTJHPUTL7WM9",4,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1400","A1SISJL5ST2PWH",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1401","A248QG4DPULP46",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1402","A2FGKKWP33DFWS",6,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1403","A2JDYN6QM8M5UN",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1404","A2QD7QFGCUNF5N",5,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1405","A2YGOORS5N9RW8",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1406","A3D2GO0IFRFN6R",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1407","A3FT3XPTOWHJMY",4,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1408","A3PYD7EU2WFST6",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1409","AAOEHS9LFB8KA",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1410","AC5UD8N187QD6",6,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1411","AUQ79MANVDU9B",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1412","A1FKRZKU1H9YFC",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1413","A2VNSNAN1LZBAM",5,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1414","A3CQDCNYJAX2X3",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1415","AMPMTF5IAAMK8",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1416","AQMJMYR9MANOG",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1417","ARWN6TT8EWCFJ",3,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1418","A1XVEKS9O73ERE",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1419","A3908297ZI3LES",6,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1420","A3QZEKY53Y1IC6",6,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1421","A1QIR3JFR56TKL",7,"Plausible",15,"The shark is biting the snorkeler.","AAN","active"
"1422","A2M5OXOREG5HYY",5,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1423","A1B5SSGMTAQ9B5",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1424","A1M682B2WUSYJP",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1425","A1VR1XQEQQXYUE",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1426","A3FOKP72T5I4FR",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1427","A3K9GTQBOI7O5A",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1428","A2OVWCQ4B9AHFY",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1429","A3MFK5UEUG95M3",2,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1430","A3SH7B3UK915FC",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1431","A64JDJKE9DYCT",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1432","AHPOOKYE7V04D",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1433","A1XXNB42VP10RB",2,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1434","A2ZL7BZA7RRMIN",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1435","A326O3VWP8TO8N",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1436","A1Z26KLD8VFYUD",3,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1437","A1P2RQ166VS5BT",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1438","A1BNYBF79IQ89T",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1439","A1F9KLZGHE9DTA",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1440","A2YAYHZYI7M3HD",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1441","A1ZDR2UN7M92LI",4,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1442","A3KF6O09H04SP7",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1443","A13I3UTEFM8852",4,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1444","A29SJZ0IEOHGMB",4,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1445","A28RAZB2S5TF4N",4,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1446","A1F3XD5WEK7H7E",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1447","A1945USNZHTROX",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1448","A1KS9LITOVPAT8",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1449","A1P6OXEJ86HQRM",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1450","A1WS9UHL45VZ0X",2,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1451","A2E0LU8V4EUX5C",2,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1452","A2XQ3CFB5HT2ZQ",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1453","A8028AFBBS29G",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1454","A12FTSX85NQ8N9",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1455","A1JJYY622DGE5L",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1456","A1JVO7FLPATHUB",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1457","A2DVJ6OMVVYTC7",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1458","A2VB8KX3XUA6WU",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1459","A3DS5B06ZCD3E3",2,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1460","AJRY9ALX8069Y",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1461","A1AS4S7BOJPOEY",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1462","A2PXJTMWGUE5DC",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1463","A3MYPYBVHX7FQ2",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1464","AVPKE76DJLWK6",2,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1465","A30HUZHJBOX1LK",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1466","A3UPZ88FI1EJC",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1467","A20X14OMRL0YPZ",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1468","A2YCMT5BPA0AG9",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1469","A1Z1O6MMOB3UWW",1,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1470","A3D3MQ814FCE0W",5,"Implausible",15,"The snorkeler is biting the shark.","AAN","active"
"1471","A2M5OXOREG5HYY",6,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1472","A1B5SSGMTAQ9B5",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1473","A1M682B2WUSYJP",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1474","A1VR1XQEQQXYUE",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1475","A3FOKP72T5I4FR",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1476","A3K9GTQBOI7O5A",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1477","A2OVWCQ4B9AHFY",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1478","A3MFK5UEUG95M3",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1479","A3SH7B3UK915FC",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1480","A64JDJKE9DYCT",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1481","AHPOOKYE7V04D",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1482","A1XXNB42VP10RB",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1483","A2ZL7BZA7RRMIN",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1484","A326O3VWP8TO8N",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1485","A1Z26KLD8VFYUD",5,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1486","A1P2RQ166VS5BT",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1487","A1BNYBF79IQ89T",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1488","A1F9KLZGHE9DTA",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1489","A2YAYHZYI7M3HD",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1490","A1ZDR2UN7M92LI",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1491","A3KF6O09H04SP7",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1492","A13I3UTEFM8852",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1493","A29SJZ0IEOHGMB",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1494","A28RAZB2S5TF4N",6,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1495","A1F3XD5WEK7H7E",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1496","A1945USNZHTROX",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1497","A1KS9LITOVPAT8",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1498","A1P6OXEJ86HQRM",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1499","A1WS9UHL45VZ0X",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1500","A2E0LU8V4EUX5C",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1501","A2XQ3CFB5HT2ZQ",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1502","A8028AFBBS29G",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1503","A12FTSX85NQ8N9",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1504","A1JJYY622DGE5L",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1505","A1JVO7FLPATHUB",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1506","A2DVJ6OMVVYTC7",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1507","A2VB8KX3XUA6WU",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1508","A3DS5B06ZCD3E3",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1509","AJRY9ALX8069Y",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1510","A1AS4S7BOJPOEY",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1511","A2PXJTMWGUE5DC",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1512","A3MYPYBVHX7FQ2",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1513","AVPKE76DJLWK6",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1514","A30HUZHJBOX1LK",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1515","A3UPZ88FI1EJC",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1516","A20X14OMRL0YPZ",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1517","A2YCMT5BPA0AG9",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1518","A1Z1O6MMOB3UWW",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1519","A3D3MQ814FCE0W",7,"Plausible",16,"The professor is lecturing to the student.","AAN","active"
"1520","A147F5PJTHOB8A",1,"Implausible",16,"The student is lecturing to the professor.","AAN","active"
"1521","A23KAJRDVCVGOE",3,"Implausible",16,"The student is lecturing to the professor.","AAN","active"
"1522","A2541C8MY0BYV3",1,"Implausible",16,"The student is lecturing to the professor.","AAN","active"
"1523","A2EI9E6EBZEZO1",1,"Implausible",16,"The student is lecturing to the professor.","AAN","active"
