"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice","Experiment"
"6485","A2INXY39KBM92F",3,"Implausible",138,"The diplomat drove the chauffeur.","AAN","active","EventsAdapt"
"6486","A2INXY39KBM92F",4,"Implausible",90,"The lad instructed the governess.","AAN","active","EventsAdapt"
"6487","A2INXY39KBM92F",5,"Plausible",342,"The abolitionist hid the slave.","AAN","active","EventsAdapt"
"6488","A2INXY39KBM92F",7,"Plausible",388,"The statistician shamed the pollster.","AAR","active","EventsAdapt"
"6489","A2INXY39KBM92F",3,"Plausible",242,"The vagrant goaded the asylum seeker.","AAR","active","EventsAdapt"
"6490","A2INXY39KBM92F",7,"Plausible",278,"The rogue was defeated by the main character.","AAR","passive","EventsAdapt"
"6491","A2INXY39KBM92F",5,"Plausible",324,"The order was placed by the tanner.","AI","passive","EventsAdapt"
"6492","A2INXY39KBM92F",1,"Implausible",32,"The author was finished by the novel.","AI","passive","EventsAdapt"
"6493","A2INXY39KBM92F",4,"Plausible",142,"The tailor costumed the dancer.","AAN","active","EventsAdapt"
"6494","A2INXY39KBM92F",5,"Plausible",172,"The hijacker terrified the president's wife.","AAN","active","EventsAdapt"
"6495","A2INXY39KBM92F",7,"Plausible",26,"The flag was hoisted by the serviceman.","AI","passive","EventsAdapt"
"6496","A2INXY39KBM92F",5,"Implausible",248,"The buyer was persuaded by the organizer.","AAR","passive","EventsAdapt"
"6497","A2INXY39KBM92F",5,"Implausible",364,"The police chief was rewarded by the firefighter.","AAN","passive","EventsAdapt"
"6498","A2INXY39KBM92F",1,"Implausible",38,"The jam loathed the dietitian.","AI","active","EventsAdapt"
"6499","A2INXY39KBM92F",3,"Plausible",78,"The corporation was governed by the mogul.","AI","passive","EventsAdapt"
"6500","A2INXY39KBM92F",1,"Implausible",86,"The property examined the constable.","AI","active","EventsAdapt"
"6501","A2INXY39KBM92F",7,"Plausible",318,"The cryptographer sent the letter.","AI","active","EventsAdapt"
"6502","A2INXY39KBM92F",6,"Plausible",100,"The nurse helped the orthodontist.","AAN","active","EventsAdapt"
"6503","A2INXY39KBM92F",7,"Plausible",74,"The accountant made the chart.","AI","active","EventsAdapt"
"6504","A2INXY39KBM92F",5,"Implausible",218,"The lyricist dazzled the performer.","AAR","active","EventsAdapt"
"6505","A2INXY39KBM92F",1,"Implausible",24,"The milliner was adorned by the fedora.","AI","passive","EventsAdapt"
"6506","A2INXY39KBM92F",5,"Implausible",170,"The specialist hired the entrepreneur.","AAN","active","EventsAdapt"
"6507","A2IP3ZAFYGV8M9",7,"Plausible",65,"The sightseer misplaced the memento.","AI","active","EventsAdapt"
"6508","A2IP3ZAFYGV8M9",7,"Plausible",75,"The graph was created by the bookkeeper.","AI","passive","EventsAdapt"
"6509","A2IP3ZAFYGV8M9",1,"Implausible",307,"The travel-agent was photocopied by the passport.","AI","passive","EventsAdapt"
"6510","A2IP3ZAFYGV8M9",1,"Implausible",27,"The soldier was raised by the banner.","AI","passive","EventsAdapt"
"6511","A2IP3ZAFYGV8M9",2,"Implausible",151,"The infant pampered the father.","AAN","active","EventsAdapt"
"6512","A2IP3ZAFYGV8M9",7,"Plausible",89,"The boy was tutored by the nanny.","AAN","passive","EventsAdapt"
"6513","A2IP3ZAFYGV8M9",7,"Plausible",139,"The driver transported the ambassador.","AAN","active","EventsAdapt"
"6514","A2IP3ZAFYGV8M9",4,"Implausible",335,"The seaman undercharged the streetwalker.","AAN","active","EventsAdapt"
"6515","A2IP3ZAFYGV8M9",7,"Plausible",337,"The jury acquitted the economist.","AAN","active","EventsAdapt"
"6516","A2IP3ZAFYGV8M9",5,"Implausible",141,"The warden was caught by the inmate.","AAN","passive","EventsAdapt"
"6517","A2IP3ZAFYGV8M9",1,"Implausible",11,"The alcohol provided the overseer.","AI","active","EventsAdapt"
"6518","A2IP3ZAFYGV8M9",7,"Plausible",39,"The nutritionist detested the marmalade.","AI","active","EventsAdapt"
"6519","A2IP3ZAFYGV8M9",7,"Plausible",349,"The chiropractor was thanked by the tennis player.","AAN","passive","EventsAdapt"
"6520","A2IP3ZAFYGV8M9",5,"Implausible",347,"The lion was chased by the tour-guide.","AAN","passive","EventsAdapt"
"6521","A2IP3ZAFYGV8M9",1,"Implausible",67,"The humorist was verified by the schedule.","AI","passive","EventsAdapt"
"6522","A2IP3ZAFYGV8M9",7,"Plausible",327,"The actress was cast by the producer.","AAN","passive","EventsAdapt"
"6523","A2IP3ZAFYGV8M9",1,"Implausible",61,"The computer purchased the instructor.","AI","active","EventsAdapt"
"6524","A2IP3ZAFYGV8M9",1,"Implausible",391,"The sharecropper misled the fieldworker.","AAR","active","EventsAdapt"
"6525","A2IP3ZAFYGV8M9",7,"Plausible",387,"The baker was mentioned by the miller.","AAR","passive","EventsAdapt"
"6526","A2IP3ZAFYGV8M9",7,"Plausible",395,"The swimmer impressed the surfer.","AAR","active","EventsAdapt"
"6527","A2IP3ZAFYGV8M9",2,"Implausible",123,"The artisan was trained by the apprentice.","AAN","passive","EventsAdapt"
"6528","A2IP3ZAFYGV8M9",7,"Plausible",359,"The president pardoned the traitor.","AAN","active","EventsAdapt"
"6529","A2IP3ZAFYGV8M9",7,"Plausible",51,"The pill was taken by the convalescent.","AI","passive","EventsAdapt"
"6530","A2IP3ZAFYGV8M9",7,"Plausible",159,"The windbag taunted the recluse.","AAN","active","EventsAdapt"
"6531","A2IP3ZAFYGV8M9",7,"Plausible",289,"The umbrella was forgotten by the couch-potato.","AI","passive","EventsAdapt"
"6532","A2IP3ZAFYGV8M9",7,"Plausible",129,"The cousin was shocked by the genius.","AAN","passive","EventsAdapt"
"6533","A2IP3ZAFYGV8M9",6,"Plausible",195,"The defendant belittled the go-between.","AAR","active","EventsAdapt"
"6534","A2IP3ZAFYGV8M9",7,"Implausible",171,"The terrorist was petrified by the first lady.","AAN","passive","EventsAdapt"
"6535","A2IP3ZAFYGV8M9",1,"Implausible",323,"The contract burned the charlatan.","AI","active","EventsAdapt"
"6536","A2IP3ZAFYGV8M9",7,"Implausible",193,"The drummer annoyed the weatherman.","AAR","active","EventsAdapt"
"6537","A2IP3ZAFYGV8M9",3,"Implausible",107,"The youth revived the paramedic.","AAN","active","EventsAdapt"
"6538","A2IP3ZAFYGV8M9",7,"Plausible",315,"The fund was established by the supremacist.","AI","passive","EventsAdapt"
"6539","A2IP3ZAFYGV8M9",7,"Plausible",239,"The shrink was commended by the dean.","AAR","passive","EventsAdapt"
"6540","A2IP3ZAFYGV8M9",7,"Plausible",297,"The fisherman emptied the trashcan.","AI","active","EventsAdapt"
"6541","A2IP3ZAFYGV8M9",7,"Plausible",145,"The kid was reprimanded by the headmaster.","AAN","passive","EventsAdapt"
"6542","A2IP3ZAFYGV8M9",6,"Implausible",215,"The mapmaker affronted the farmer.","AAR","active","EventsAdapt"
"6543","A2IP3ZAFYGV8M9",7,"Implausible",243,"The interpreter swindled the messenger.","AAR","active","EventsAdapt"
"6544","A2IP3ZAFYGV8M9",7,"Plausible",217,"The entertainer awed the poet.","AAR","active","EventsAdapt"
"6545","A2IP3ZAFYGV8M9",3,"Implausible",363,"The anthropologist was studied by the tribesman.","AAN","passive","EventsAdapt"
"6546","A2IP3ZAFYGV8M9",7,"Implausible",403,"The mathematician was nagged by the physicist.","AAR","passive","EventsAdapt"
"6547","A2IP3ZAFYGV8M9",7,"Implausible",199,"The stranger was pushed by the acrobat.","AAR","passive","EventsAdapt"
"6548","A2IP3ZAFYGV8M9",7,"Implausible",233,"The oracle was baffled by the missionary.","AAR","passive","EventsAdapt"
"6549","A2IP3ZAFYGV8M9",7,"Plausible",17,"The receptionist tidied the table.","AI","active","EventsAdapt"
"6550","A2IP3ZAFYGV8M9",7,"Plausible",409,"The bricklayer was outraged by the crane operator.","AAR","passive","EventsAdapt"
"6551","A2IP3ZAFYGV8M9",2,"Implausible",355,"The deer trapped the huntsman.","AAN","active","EventsAdapt"
"6552","A2IP3ZAFYGV8M9",4,"Plausible",205,"The nobleman was married by the baroness.","AAR","passive","EventsAdapt"
"6553","A2IP3ZAFYGV8M9",7,"Plausible",109,"The prankster duped the marketer.","AAN","active","EventsAdapt"
"6554","A2IP3ZAFYGV8M9",1,"Implausible",291,"The password memorized the hacker.","AI","active","EventsAdapt"
"6555","A2IP3ZAFYGV8M9",7,"Plausible",249,"The gnome protected the wizard.","AAR","active","EventsAdapt"
"6556","A2JI5RNPPXE8QE",7,"Implausible",186,"The pastor embraced the parishioner.","AAR","active","EventsAdapt"
"6557","A2JI5RNPPXE8QE",7,"Implausible",204,"The psychologist extolled the hairstylist.","AAR","active","EventsAdapt"
"6558","A2JI5RNPPXE8QE",7,"Plausible",120,"The negotiator saved the captive.","AAN","active","EventsAdapt"
"6559","A2JI5RNPPXE8QE",7,"Plausible",208,"The investor relieved the analyst.","AAR","active","EventsAdapt"
"6560","A2JI5RNPPXE8QE",7,"Plausible",158,"The loner was tormented by the loudmouth.","AAN","passive","EventsAdapt"
"6561","A2JI5RNPPXE8QE",7,"Plausible",330,"The old man was shaved by the barber.","AAN","passive","EventsAdapt"
"6562","A2JI5RNPPXE8QE",7,"Plausible",188,"The jester ridiculed the lunatic.","AAR","active","EventsAdapt"
"6563","A2JI5RNPPXE8QE",5,"Implausible",110,"The distributor tricked the joker.","AAN","active","EventsAdapt"
"6564","A2JI5RNPPXE8QE",7,"Implausible",150,"The dad was coddled by the baby.","AAN","passive","EventsAdapt"
"6565","A2JI5RNPPXE8QE",7,"Implausible",410,"The nominee was approved by the candidate.","AAR","passive","EventsAdapt"
"6566","A2JI5RNPPXE8QE",7,"Plausible",246,"The chancellor abhorred the hoodlum.","AAR","active","EventsAdapt"
"6567","A2JI5RNPPXE8QE",7,"Plausible",266,"The letter carrier was disgusted by the cabbie.","AAR","passive","EventsAdapt"
"6568","A2JI5RNPPXE8QE",7,"Plausible",184,"The sportscaster was peeved by the jock.","AAR","passive","EventsAdapt"
"6569","A2JI5RNPPXE8QE",7,"Implausible",402,"The geologist reassured the excavator.","AAR","active","EventsAdapt"
"6570","A2JI5RNPPXE8QE",1,"Implausible",30,"The anchorman was garbled by the expression.","AI","passive","EventsAdapt"
"6571","A2JI5RNPPXE8QE",1,"Implausible",312,"The light bulb changed the groundskeeper.","AI","active","EventsAdapt"
"6572","A2JI5RNPPXE8QE",7,"Plausible",134,"The lawyer questioned the witness.","AAN","active","EventsAdapt"
"6573","A2JI5RNPPXE8QE",1,"Implausible",36,"The tourist was exited by the bus.","AI","passive","EventsAdapt"
"6574","A2JI5RNPPXE8QE",7,"Implausible",376,"The blonde was intrigued by the bachelor.","AAR","passive","EventsAdapt"
"6575","A2JI5RNPPXE8QE",5,"Implausible",238,"The dealer presented the sponsor.","AAR","active","EventsAdapt"
"6576","A2JI5RNPPXE8QE",1,"Implausible",302,"The battery recharged the diver.","AI","active","EventsAdapt"
"6577","A2JI5RNPPXE8QE",1,"Implausible",82,"The flight-attendant was dragged by the luggage.","AI","passive","EventsAdapt"
"6578","A2JI5RNPPXE8QE",4,"Plausible",106,"The filmmaker was pestered by the fan.","AAN","passive","EventsAdapt"
"6579","A2JI5RNPPXE8QE",7,"Plausible",320,"The forger shipped the package.","AI","active","EventsAdapt"
"6580","A2JI5RNPPXE8QE",7,"Plausible",174,"The panelist congratulated the winner.","AAN","active","EventsAdapt"
"6581","A2JI5RNPPXE8QE",7,"Plausible",406,"The chairman befriended the interviewer.","AAR","active","EventsAdapt"
"6582","A2JI5RNPPXE8QE",4,"Implausible",264,"The chief was cited by the striker.","AAR","passive","EventsAdapt"
"6583","A2JI5RNPPXE8QE",7,"Plausible",370,"The hitter signaled the pitcher.","AAR","active","EventsAdapt"
"6584","A2JI5RNPPXE8QE",1,"Implausible",28,"The mission failed the agent.","AI","active","EventsAdapt"
"6585","A2JI5RNPPXE8QE",5,"Plausible",310,"The profit was calculated by the bookseller.","AI","passive","EventsAdapt"
"6586","A2JI5RNPPXE8QE",7,"Plausible",288,"The guarantor initialed the form.","AI","active","EventsAdapt"
"6587","A2JI5RNPPXE8QE",7,"Implausible",194,"The meteorologist was displeased by the percussionist.","AAR","passive","EventsAdapt"
"6588","A2JI5RNPPXE8QE",7,"Plausible",92,"The extortionist menaced the legislator.","AAN","active","EventsAdapt"
"6589","A2JI5RNPPXE8QE",7,"Plausible",40,"The cure was discovered by the scientist.","AI","passive","EventsAdapt"
"6590","A2JI5RNPPXE8QE",4,"Implausible",350,"The subject recruited the experimenter.","AAN","active","EventsAdapt"
"6591","A2JI5RNPPXE8QE",7,"Plausible",126,"The coach was disobeyed by the cyclist.","AAN","passive","EventsAdapt"
"6592","A2JI5RNPPXE8QE",7,"Implausible",124,"The craftsman was taught by the trainee.","AAN","passive","EventsAdapt"
"6593","A2JI5RNPPXE8QE",7,"Plausible",202,"The patron was soothed by the draftsman.","AAR","passive","EventsAdapt"
"6594","A2JI5RNPPXE8QE",6,"Implausible",94,"The painter was depicted by the thinker.","AAN","passive","EventsAdapt"
"6595","A2JI5RNPPXE8QE",6,"Plausible",300,"The key was borrowed by the schoolgirl.","AI","passive","EventsAdapt"
"6596","A2JI5RNPPXE8QE",6,"Implausible",230,"The dramatist was envied by the songwriter.","AAR","passive","EventsAdapt"
"6597","A2JI5RNPPXE8QE",7,"Plausible",380,"The butcher was accused by the meatpacker.","AAR","passive","EventsAdapt"
"6598","A2JI5RNPPXE8QE",5,"Plausible",22,"The triumph was promised by the ship captain.","AI","passive","EventsAdapt"
"6599","A2JI5RNPPXE8QE",7,"Plausible",304,"The copycat redecorated the apartment.","AI","active","EventsAdapt"
"6600","A2JP9IKRHNLRPI",3,"Plausible",297,"The trashcan was emptied by the fisherman.","AI","passive","EventsAdapt"
"6601","A2JP9IKRHNLRPI",1,"Implausible",151,"The father was pampered by the infant.","AAN","passive","EventsAdapt"
"6602","A2JP9IKRHNLRPI",2,"Implausible",355,"The huntsman was trapped by the deer.","AAN","passive","EventsAdapt"
"6603","A2JP9IKRHNLRPI",2,"Implausible",107,"The paramedic was revived by the youth.","AAN","passive","EventsAdapt"
"6604","A2JP9IKRHNLRPI",5,"Implausible",291,"The hacker was memorized by the password.","AI","passive","EventsAdapt"
"6605","A2JP9IKRHNLRPI",7,"Plausible",89,"The nanny tutored the boy.","AAN","active","EventsAdapt"
"6606","A2JP9IKRHNLRPI",5,"Plausible",289,"The couch-potato forgot the umbrella.","AI","active","EventsAdapt"
"6607","A2JP9IKRHNLRPI",7,"Plausible",39,"The marmalade was detested by the nutritionist.","AI","passive","EventsAdapt"
"6608","A2JP9IKRHNLRPI",2,"Implausible",171,"The first lady petrified the terrorist.","AAN","active","EventsAdapt"
"6609","A2JP9IKRHNLRPI",1,"Implausible",27,"The banner raised the soldier.","AI","active","EventsAdapt"
"6610","A2JP9IKRHNLRPI",4,"Plausible",349,"The tennis player thanked the chiropractor.","AAN","active","EventsAdapt"
"6611","A2JP9IKRHNLRPI",1,"Implausible",67,"The schedule verified the humorist.","AI","active","EventsAdapt"
"6612","A2JP9IKRHNLRPI",7,"Plausible",139,"The ambassador was transported by the driver.","AAN","passive","EventsAdapt"
"6613","A2JP9IKRHNLRPI",3,"Implausible",335,"The streetwalker was undercharged by the seaman.","AAN","passive","EventsAdapt"
"6614","A2JP9IKRHNLRPI",7,"Plausible",217,"The poet was awed by the entertainer.","AAR","passive","EventsAdapt"
"6615","A2JP9IKRHNLRPI",5,"Implausible",403,"The physicist nagged the mathematician.","AAR","active","EventsAdapt"
"6616","A2JP9IKRHNLRPI",7,"Plausible",145,"The headmaster reprimanded the kid.","AAN","active","EventsAdapt"
"6617","A2JP9IKRHNLRPI",1,"Implausible",123,"The apprentice trained the artisan.","AAN","active","EventsAdapt"
"6618","A2JP9IKRHNLRPI",7,"Plausible",205,"The baroness married the nobleman.","AAR","active","EventsAdapt"
"6619","A2JP9IKRHNLRPI",2,"Implausible",193,"The weatherman was annoyed by the drummer.","AAR","passive","EventsAdapt"
"6620","A2JP9IKRHNLRPI",1,"Implausible",11,"The overseer was provided by the alcohol.","AI","passive","EventsAdapt"
"6621","A2JP9IKRHNLRPI",2,"Plausible",249,"The wizard was protected by the gnome.","AAR","passive","EventsAdapt"
"6622","A2JP9IKRHNLRPI",7,"Implausible",243,"The messenger was swindled by the interpreter.","AAR","passive","EventsAdapt"
"6623","A2JP9IKRHNLRPI",2,"Implausible",199,"The acrobat pushed the stranger.","AAR","active","EventsAdapt"
"6624","A2JP9IKRHNLRPI",1,"Implausible",347,"The tour-guide chased the lion.","AAN","active","EventsAdapt"
"6625","A2JP9IKRHNLRPI",2,"Implausible",215,"The farmer was affronted by the mapmaker.","AAR","passive","EventsAdapt"
"6626","A2JP9IKRHNLRPI",7,"Plausible",327,"The producer cast the actress.","AAN","active","EventsAdapt"
"6627","A2JP9IKRHNLRPI",3,"Implausible",323,"The charlatan was burnt by the contract.","AI","passive","EventsAdapt"
"6628","A2JP9IKRHNLRPI",4,"Plausible",409,"The crane operator outraged the bricklayer.","AAR","active","EventsAdapt"
"6629","A2JP9IKRHNLRPI",7,"Plausible",17,"The table was tidied by the receptionist.","AI","passive","EventsAdapt"
"6630","A2JP9IKRHNLRPI",7,"Plausible",359,"The traitor was pardoned by the president.","AAN","passive","EventsAdapt"
"6631","A2JP9IKRHNLRPI",7,"Plausible",109,"The marketer was duped by the prankster.","AAN","passive","EventsAdapt"
"6632","A2JP9IKRHNLRPI",3,"Plausible",337,"The economist was acquitted by the jury.","AAN","passive","EventsAdapt"
"6633","A2JP9IKRHNLRPI",6,"Implausible",391,"The fieldworker was misled by the sharecropper.","AAR","passive","EventsAdapt"
"6634","A2JP9IKRHNLRPI",1,"Implausible",61,"The instructor was purchased by the computer.","AI","passive","EventsAdapt"
"6635","A2JP9IKRHNLRPI",7,"Plausible",65,"The memento was misplaced by the sightseer.","AI","passive","EventsAdapt"
"6636","A2JP9IKRHNLRPI",7,"Plausible",51,"The convalescent took the pill.","AI","active","EventsAdapt"
"6637","A2JP9IKRHNLRPI",7,"Plausible",75,"The bookkeeper created the graph.","AI","active","EventsAdapt"
"6638","A2JP9IKRHNLRPI",2,"Implausible",233,"The missionary baffled the oracle.","AAR","active","EventsAdapt"
"6639","A2JP9IKRHNLRPI",4,"Plausible",239,"The dean commended the shrink.","AAR","active","EventsAdapt"
"6640","A2JP9IKRHNLRPI",5,"Plausible",395,"The surfer was impressed by the swimmer.","AAR","passive","EventsAdapt"
"6641","A2JP9IKRHNLRPI",7,"Plausible",129,"The genius shocked the cousin.","AAN","active","EventsAdapt"
"6642","A2JP9IKRHNLRPI",7,"Plausible",387,"The miller mentioned the baker.","AAR","active","EventsAdapt"
"6643","A2JP9IKRHNLRPI",3,"Implausible",363,"The tribesman studied the anthropologist.","AAN","active","EventsAdapt"
"6644","A2JP9IKRHNLRPI",5,"Plausible",315,"The supremacist established the fund.","AI","active","EventsAdapt"
