"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice"
"3842","A2K10OAR4CHUQL",1,"Implausible",72,"The manuscript revised the mentor.","AI","active"
"3843","A2KSAAQBU5R0F6",1,"Implausible",72,"The mentor was revised by the manuscript.","AI","passive"
"3844","A2KXT6WDPPG6N2",1,"Implausible",72,"The manuscript revised the mentor.","AI","active"
"3845","A2NEFRREWF33YP",1,"Implausible",72,"The manuscript revised the mentor.","AI","active"
"3846","A2YHOJLEZR8663",1,"Implausible",72,"The manuscript revised the mentor.","AI","active"
"3847","A2YIB84VKYNKWD",1,"Implausible",72,"The manuscript revised the mentor.","AI","active"
"3848","A2ZGAH6NOSU2PO",1,"Implausible",72,"The mentor was revised by the manuscript.","AI","passive"
"3849","A30NHACXAOBWFH",1,"Implausible",72,"The mentor was revised by the manuscript.","AI","passive"
"3850","A3I40B0FATY8VH",1,"Implausible",72,"The manuscript revised the mentor.","AI","active"
"3851","A3MSI825AJGCA5",2,"Implausible",72,"The mentor was revised by the manuscript.","AI","passive"
"3852","AIICJA0A5J8NF",1,"Implausible",72,"The manuscript revised the mentor.","AI","active"
"3853","AJM4334V07JDQ",1,"Implausible",72,"The mentor was revised by the manuscript.","AI","passive"
"3854","AJZEXCH1TSUE1",1,"Implausible",72,"The mentor was revised by the manuscript.","AI","passive"
"3855","AM4F6TEUBUF9M",1,"Implausible",72,"The manuscript revised the mentor.","AI","active"
"3856","AXKTYKCT9NGHS",1,"Implausible",72,"The mentor was revised by the manuscript.","AI","passive"
"3857","A14EYTLSMJRPUK",1,"Implausible",72,"The manuscript revised the mentor.","AI","active"
"3858","A198MSVO1VTAT5",1,"Implausible",72,"The mentor was revised by the manuscript.","AI","passive"
"3859","A1IFIK8J49WBER",1,"Implausible",72,"The mentor was revised by the manuscript.","AI","passive"
"3860","A1IS0218RVG60K",1,"Implausible",72,"The manuscript revised the mentor.","AI","active"
"3861","A1P0XSCJ9XAV74",1,"Implausible",72,"The manuscript revised the mentor.","AI","active"
"3862","A5BMKZRGHNSRT",1,"Implausible",72,"The mentor was revised by the manuscript.","AI","passive"
"3863","ATJ92FYQX176Z",1,"Implausible",72,"The manuscript revised the mentor.","AI","active"
"3864","A270HX8LH9LJ8W",7,"Plausible",73,"The advisor edited the paper.","AI","active"
"3865","A12TSLY8GXWHB4",1,"Plausible",73,"The paper was edited by the advisor.","AI","passive"
"3866","A13WTEQ06V3B6D",7,"Plausible",73,"The advisor edited the paper.","AI","active"
"3867","A1DKVUTOBPQH11",7,"Plausible",73,"The paper was edited by the advisor.","AI","passive"
"3868","A1IL2HYSSL4ZMV",7,"Plausible",73,"The paper was edited by the advisor.","AI","passive"
"3869","A1ODA3Q5H6HTDQ",7,"Plausible",73,"The paper was edited by the advisor.","AI","passive"
"3870","A1OQIXAU1SEJ4P",7,"Plausible",73,"The advisor edited the paper.","AI","active"
"3871","A1SHLWKA0UH1IS",7,"Plausible",73,"The paper was edited by the advisor.","AI","passive"
"3872","A1VMPZVVVZUCS4",7,"Plausible",73,"The paper was edited by the advisor.","AI","passive"
"3873","A248QG4DPULP46",7,"Plausible",73,"The advisor edited the paper.","AI","active"
"3874","A272X64FOZFYLB",7,"Plausible",73,"The advisor edited the paper.","AI","active"
"3875","A2IMAGGCST8170",6,"Plausible",73,"The paper was edited by the advisor.","AI","passive"
"3876","A30NGIKN7761QK",6,"Plausible",73,"The advisor edited the paper.","AI","active"
"3877","A3CD3C99T8S6ON",7,"Plausible",73,"The advisor edited the paper.","AI","active"
"3878","A3CGQOJC28OVGN",6,"Plausible",73,"The advisor edited the paper.","AI","active"
"3879","A3CP0DLCGX5J7O",7,"Plausible",73,"The paper was edited by the advisor.","AI","passive"
"3880","A3GPTSDDHJ2DBV",7,"Plausible",73,"The advisor edited the paper.","AI","active"
"3881","A3RQN5RZD1N2KP",6,"Plausible",73,"The advisor edited the paper.","AI","active"
"3882","AE015UO038LEC",7,"Plausible",73,"The paper was edited by the advisor.","AI","passive"
"3883","AMA18W8F60Y2J",4,"Plausible",73,"The advisor edited the paper.","AI","active"
"3884","AO32GL5867YY7",7,"Plausible",73,"The advisor edited the paper.","AI","active"
"3885","AY7WPVKHVNBLG",4,"Plausible",73,"The paper was edited by the advisor.","AI","passive"
"3886","A1FBI9CPTNYMMR",7,"Plausible",73,"The paper was edited by the advisor.","AI","passive"
"3887","A24PRZS7ANKGO3",5,"Plausible",73,"The paper was edited by the advisor.","AI","passive"
"3888","A28ZPY6D5AS7GZ",6,"Plausible",73,"The paper was edited by the advisor.","AI","passive"
"3889","A36ZKMRJCHF2HX",6,"Plausible",73,"The advisor edited the paper.","AI","active"
"3890","A748N8WFG2HR4",5,"Plausible",73,"The advisor edited the paper.","AI","active"
"3891","AKFFOAIBV3FJ6",7,"Plausible",73,"The advisor edited the paper.","AI","active"
"3892","APLBF6JY2C1QZ",7,"Plausible",73,"The advisor edited the paper.","AI","active"
"3893","AQAXDL1INQC9Q",4,"Plausible",73,"The advisor edited the paper.","AI","active"
"3894","ARLGZWN6W91WD",5,"Plausible",73,"The paper was edited by the advisor.","AI","passive"
"3895","A1YH2I4Y2SYAXJ",1,"Implausible",73,"The paper edited the advisor.","AI","active"
"3896","A11S8IAAVDXCUS",1,"Implausible",73,"The advisor was edited by the paper.","AI","passive"
"3897","A15XX0WDRG29E7",1,"Implausible",73,"The advisor was edited by the paper.","AI","passive"
"3898","A17ZTBC2843EBM",7,"Implausible",73,"The advisor was edited by the paper.","AI","passive"
"3899","A1IKK576F8WY0N",1,"Implausible",73,"The advisor was edited by the paper.","AI","passive"
"3900","A1P6OXEJ86HQRM",1,"Implausible",73,"The advisor was edited by the paper.","AI","passive"
"3901","A1S88VQY8G8CNC",1,"Implausible",73,"The advisor was edited by the paper.","AI","passive"
"3902","A2AVJV2HSJ6KW",1,"Implausible",73,"The advisor was edited by the paper.","AI","passive"
"3903","A2B0FLA55RH047",1,"Implausible",73,"The advisor was edited by the paper.","AI","passive"
"3904","A2GTO3481Z6486",1,"Implausible",73,"The paper edited the advisor.","AI","active"
"3905","A2MOKIEQZ0OF2M",1,"Implausible",73,"The paper edited the advisor.","AI","active"
"3906","A2NXMRPHG86N2T",7,"Implausible",73,"The advisor was edited by the paper.","AI","passive"
"3907","A2P53AN2M8IWFP",1,"Implausible",73,"The paper edited the advisor.","AI","active"
"3908","A2RGHUEITGT0MG",3,"Implausible",73,"The advisor was edited by the paper.","AI","passive"
"3909","A37KREDYGDTP4U",1,"Implausible",73,"The paper edited the advisor.","AI","active"
"3910","A3HK6YK0OK13X2",1,"Implausible",73,"The paper edited the advisor.","AI","active"
"3911","A5NE8TWS8ZV7B",1,"Implausible",73,"The paper edited the advisor.","AI","active"
"3912","A64JDJKE9DYCT",1,"Implausible",73,"The paper edited the advisor.","AI","active"
"3913","A90G0G4SJ26BM",1,"Implausible",73,"The paper edited the advisor.","AI","active"
"3914","AFIK3VBMMX6G6",2,"Implausible",73,"The advisor was edited by the paper.","AI","passive"
"3915","A1EDMN0J522ATZ",1,"Implausible",73,"The advisor was edited by the paper.","AI","passive"
"3916","A1VR1XQEQQXYUE",1,"Implausible",73,"The paper edited the advisor.","AI","active"
"3917","A23EWFNNOUS10B",1,"Implausible",73,"The paper edited the advisor.","AI","active"
"3918","A2T1LNI80EPOQR",1,"Implausible",73,"The advisor was edited by the paper.","AI","passive"
"3919","A2UISTPVTDPOOG",1,"Implausible",73,"The advisor was edited by the paper.","AI","passive"
"3920","A304UJAE051J89",1,"Implausible",73,"The paper edited the advisor.","AI","active"
"3921","A30UE6DWFNUCWX",1,"Implausible",73,"The paper edited the advisor.","AI","active"
"3922","A3686GG56DXS8W",1,"Implausible",73,"The paper edited the advisor.","AI","active"
"3923","A3O5TJE0GU5TPB",1,"Implausible",73,"The paper edited the advisor.","AI","active"
"3924","A3U21PUMQ6NGT2",1,"Implausible",73,"The advisor was edited by the paper.","AI","passive"
"3925","ABO9F0JD9NN54",1,"Implausible",73,"The advisor was edited by the paper.","AI","passive"
"3926","A149ROBL26JWPJ",7,"Plausible",74,"The accountant made the chart.","AI","active"
"3927","A2HJDLSU95MH8Q",7,"Plausible",74,"The accountant made the chart.","AI","active"
"3928","A2IM2TWRHHBTOO",7,"Plausible",74,"The chart was made by the accountant.","AI","passive"
"3929","A2INXY39KBM92F",7,"Plausible",74,"The accountant made the chart.","AI","active"
"3930","A2N2GFB33ZMYGF",7,"Plausible",74,"The chart was made by the accountant.","AI","passive"
"3931","A2ONILC0LZKG6Y",7,"Plausible",74,"The chart was made by the accountant.","AI","passive"
"3932","A2VFEDAK5C1E1O",7,"Plausible",74,"The chart was made by the accountant.","AI","passive"
"3933","A36A2JLZUOPNUM",7,"Plausible",74,"The chart was made by the accountant.","AI","passive"
"3934","A39K5MR4MCSC56",6,"Plausible",74,"The chart was made by the accountant.","AI","passive"
"3935","A3GLUDQZGEJL5G",7,"Plausible",74,"The accountant made the chart.","AI","active"
"3936","A3LVLZS8S41ZD7",7,"Plausible",74,"The accountant made the chart.","AI","active"
"3937","A3QLGMZOLGMBQ1",7,"Plausible",74,"The accountant made the chart.","AI","active"
"3938","A3QSJY1FFN0N6V",7,"Plausible",74,"The accountant made the chart.","AI","active"
"3939","A3QXFWX1PVH5MJ",7,"Plausible",74,"The accountant made the chart.","AI","active"
"3940","A3VENK02U0X16N",7,"Plausible",74,"The accountant made the chart.","AI","active"
"3941","A4LCG4MSNJRUF",7,"Plausible",74,"The accountant made the chart.","AI","active"
"3942","AAQREZOK13OV7",7,"Plausible",74,"The accountant made the chart.","AI","active"
"3943","AB09F0Q4T10TE",7,"Plausible",74,"The chart was made by the accountant.","AI","passive"
"3944","AEBY6S5MX5O8R",7,"Plausible",74,"The accountant made the chart.","AI","active"
"3945","AZ5ZYUCAQ0XDL",7,"Plausible",74,"The accountant made the chart.","AI","active"
"3946","A12HWPFXQPITHD",7,"Plausible",74,"The chart was made by the accountant.","AI","passive"
"3947","A166A2M31CW2C7",7,"Plausible",74,"The accountant made the chart.","AI","active"
"3948","A1PMZUBGXFANCI",7,"Plausible",74,"The chart was made by the accountant.","AI","passive"
"3949","A25N0K40JAZTN1",7,"Plausible",74,"The accountant made the chart.","AI","active"
"3950","A2F1AA15HG0FRU",7,"Plausible",74,"The chart was made by the accountant.","AI","passive"
"3951","A3FJCLBK3HF4PD",7,"Plausible",74,"The accountant made the chart.","AI","active"
"3952","A3G5IPGLH1IIZN",7,"Plausible",74,"The accountant made the chart.","AI","active"
"3953","A3HP7L563UF5DW",7,"Plausible",74,"The accountant made the chart.","AI","active"
"3954","A7ERZELTAMWL5",7,"Plausible",74,"The chart was made by the accountant.","AI","passive"
"3955","A13FUEPWBCLBUY",1,"Implausible",74,"The chart made the accountant.","AI","active"
"3956","A14LOABUGAITBM",5,"Implausible",74,"The accountant was made by the chart.","AI","passive"
"3957","A18E16UFE351U6",1,"Implausible",74,"The accountant was made by the chart.","AI","passive"
"3958","A1P47Q6LZPLQ6P",1,"Implausible",74,"The accountant was made by the chart.","AI","passive"
"3959","A1SIUJEL2LS8UO",1,"Implausible",74,"The accountant was made by the chart.","AI","passive"
"3960","A1VIP6S8H2XXH7",1,"Implausible",74,"The accountant was made by the chart.","AI","passive"
"3961","A22DTDEFYRTE45",1,"Implausible",74,"The chart made the accountant.","AI","active"
"3962","A25FH7PXC446RG",1,"Implausible",74,"The accountant was made by the chart.","AI","passive"
"3963","A33RBG4AB7LIPJ",7,"Implausible",74,"The chart made the accountant.","AI","active"
"3964","A36IO734EV3V08",1,"Implausible",74,"The chart made the accountant.","AI","active"
"3965","A38BNV13AV0S8Y",1,"Implausible",74,"The chart made the accountant.","AI","active"
"3966","A3908297ZI3LES",1,"Implausible",74,"The accountant was made by the chart.","AI","passive"
"3967","A3GK90X2QOFR53",1,"Implausible",74,"The accountant was made by the chart.","AI","passive"
"3968","A3H8M155NBFE1L",1,"Implausible",74,"The accountant was made by the chart.","AI","passive"
"3969","A3L0DCUXI7X3A9",1,"Implausible",74,"The accountant was made by the chart.","AI","passive"
"3970","A3RDH0U2H6JCBC",1,"Implausible",74,"The accountant was made by the chart.","AI","passive"
"3971","A3RLCGRXA34GC0",1,"Implausible",74,"The chart made the accountant.","AI","active"
"3972","AFDC9A6Z60W2Z",1,"Implausible",74,"The chart made the accountant.","AI","active"
"3973","ALEE1QD4TW9G4",1,"Implausible",74,"The chart made the accountant.","AI","active"
"3974","AXMPSUNKUBEIL",1,"Implausible",74,"The accountant was made by the chart.","AI","passive"
"3975","A002160837SWJFPIAI7L7",1,"Implausible",74,"The chart made the accountant.","AI","active"
"3976","A1EUBMQ86K32XE",1,"Implausible",74,"The chart made the accountant.","AI","active"
"3977","A1F2APQMJSQVFK",3,"Implausible",74,"The chart made the accountant.","AI","active"
"3978","A1Z1O6MMOB3UWW",1,"Implausible",74,"The chart made the accountant.","AI","active"
"3979","A3N0QZ9ZKUCTCQ",1,"Implausible",74,"The chart made the accountant.","AI","active"
"3980","A3U2UNSYDPS933",1,"Implausible",74,"The chart made the accountant.","AI","active"
"3981","AFRJKS3Z3H4CA",1,"Implausible",74,"The accountant was made by the chart.","AI","passive"
"3982","ALHBRVB7YJ7I0",1,"Implausible",74,"The accountant was made by the chart.","AI","passive"
"3983","AU2RMH9IZP60M",7,"Plausible",75,"The bookkeeper created the graph.","AI","active"
"3984","A1036BH0RBAF1O",5,"Plausible",75,"The bookkeeper created the graph.","AI","active"
"3985","A1DD23J1WBGQUU",7,"Plausible",75,"The bookkeeper created the graph.","AI","active"
"3986","A1N16ZU0FNQEY6",7,"Plausible",75,"The graph was created by the bookkeeper.","AI","passive"
"3987","A1N8TKTLXV92QR",6,"Plausible",75,"The bookkeeper created the graph.","AI","active"
"3988","A1NGABF082HR2P",7,"Plausible",75,"The graph was created by the bookkeeper.","AI","passive"
"3989","A1Q56N80RJLQ7S",7,"Plausible",75,"The graph was created by the bookkeeper.","AI","passive"
"3990","A26M997VYVK0E6",7,"Plausible",75,"The graph was created by the bookkeeper.","AI","passive"
"3991","A2CWJRAEFZ44HU",7,"Plausible",75,"The graph was created by the bookkeeper.","AI","passive"
"3992","A2HXUTHYA5C1E0",7,"Plausible",75,"The graph was created by the bookkeeper.","AI","passive"
"3993","A2IP3ZAFYGV8M9",7,"Plausible",75,"The graph was created by the bookkeeper.","AI","passive"
"3994","A2JP9IKRHNLRPI",7,"Plausible",75,"The bookkeeper created the graph.","AI","active"
"3995","A2P8V5SKYLL5I4",7,"Plausible",75,"The graph was created by the bookkeeper.","AI","passive"
"3996","A2W5MSZP0O4Y2P",7,"Plausible",75,"The bookkeeper created the graph.","AI","active"
"3997","A34U4186EW0B9X",7,"Plausible",75,"The graph was created by the bookkeeper.","AI","passive"
"3998","A351P2O6QGTCS",7,"Plausible",75,"The bookkeeper created the graph.","AI","active"
"3999","A36GO7YCYNTI1W",6,"Plausible",75,"The graph was created by the bookkeeper.","AI","passive"
"4000","A3EUGO4VR2N4G1",7,"Plausible",75,"The bookkeeper created the graph.","AI","active"
"4001","A3FK6CWJPUWEWH",7,"Plausible",75,"The graph was created by the bookkeeper.","AI","passive"
"4002","A98E8M4QLI9RS",7,"Plausible",75,"The graph was created by the bookkeeper.","AI","passive"
"4003","ACGGIBC0P38HU",7,"Plausible",75,"The bookkeeper created the graph.","AI","active"
"4004","AG9LMLEPXP2YC",4,"Plausible",75,"The graph was created by the bookkeeper.","AI","passive"
"4005","AMV1E7FFPVAW4",5,"Plausible",75,"The graph was created by the bookkeeper.","AI","passive"
"4006","A15T9HDPHV3X7Q",7,"Plausible",75,"The bookkeeper created the graph.","AI","active"
"4007","A16UAN46CNIRHY",7,"Plausible",75,"The graph was created by the bookkeeper.","AI","passive"
"4008","A1YVERGDC9B34B",2,"Plausible",75,"The graph was created by the bookkeeper.","AI","passive"
"4009","A281NYJUA83Y3Y",7,"Plausible",75,"The bookkeeper created the graph.","AI","active"
"4010","A28AXX4NCWPH1F",7,"Plausible",75,"The graph was created by the bookkeeper.","AI","passive"
"4011","A2AU2E2E9A0I1",7,"Plausible",75,"The graph was created by the bookkeeper.","AI","passive"
"4012","A3OHYXTHW11HS7",7,"Plausible",75,"The bookkeeper created the graph.","AI","active"
"4013","A8028AFBBS29G",7,"Plausible",75,"The bookkeeper created the graph.","AI","active"
"4014","AUAN582MLI96N",6,"Plausible",75,"The graph was created by the bookkeeper.","AI","passive"
"4015","A3R5OJR60C6004",1,"Implausible",75,"The graph created the bookkeeper.","AI","active"
"4016","A100Y89FZO4J0B",1,"Implausible",75,"The bookkeeper was created by the graph.","AI","passive"
"4017","A19LVWX8ZLO6CS",1,"Implausible",75,"The graph created the bookkeeper.","AI","active"
"4018","A1LZWU72K42V92",2,"Implausible",75,"The bookkeeper was created by the graph.","AI","passive"
"4019","A1VRG5HKZC0H0C",1,"Implausible",75,"The bookkeeper was created by the graph.","AI","passive"
"4020","A23KAJRDVCVGOE",1,"Implausible",75,"The bookkeeper was created by the graph.","AI","passive"
"4021","A24LC97AU3QC7G",1,"Implausible",75,"The graph created the bookkeeper.","AI","active"
"4022","A2BABL5AHUOYC7",6,"Implausible",75,"The bookkeeper was created by the graph.","AI","passive"
"4023","A2CEGS0NVDBCPT",1,"Implausible",75,"The bookkeeper was created by the graph.","AI","passive"
"4024","A2EPBSY0VPI38S",1,"Implausible",75,"The graph created the bookkeeper.","AI","active"
"4025","A2FFYLWXNYR0LE",2,"Implausible",75,"The bookkeeper was created by the graph.","AI","passive"
"4026","A2LAMCJLVCRQ4T",1,"Implausible",75,"The bookkeeper was created by the graph.","AI","passive"
"4027","A2P93KBD3WXXTW",2,"Implausible",75,"The graph created the bookkeeper.","AI","active"
"4028","A2W121DQXNQK1",1,"Implausible",75,"The bookkeeper was created by the graph.","AI","passive"
"4029","A3388HIWAKD3DV",1,"Implausible",75,"The bookkeeper was created by the graph.","AI","passive"
