"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice","Experiment"
"1466","A19LVWX8ZLO6CS",7,"Plausible",363,"The tribesman was studied by the anthropologist.","AAN","passive","EventsAdapt"
"1467","A19LVWX8ZLO6CS",7,"Plausible",307,"The passport was photocopied by the travel-agent.","AI","passive","EventsAdapt"
"1468","A19LVWX8ZLO6CS",7,"Plausible",67,"The schedule was verified by the humorist.","AI","passive","EventsAdapt"
"1469","A19LVWX8ZLO6CS",7,"Plausible",141,"The inmate was caught by the warden.","AAN","passive","EventsAdapt"
"1470","A19LVWX8ZLO6CS",7,"Plausible",45,"The curtains were recommended by the decorator.","AI","passive","EventsAdapt"
"1471","A19LVWX8ZLO6CS",7,"Plausible",131,"The smuggler bribed the bureaucrat.","AAN","active","EventsAdapt"
"1472","A19LVWX8ZLO6CS",7,"Implausible",145,"The kid reprimanded the headmaster.","AAN","active","EventsAdapt"
"1473","A19LVWX8ZLO6CS",7,"Plausible",123,"The apprentice was trained by the artisan.","AAN","passive","EventsAdapt"
"1474","A19LVWX8ZLO6CS",1,"Implausible",159,"The windbag was taunted by the recluse.","AAN","passive","EventsAdapt"
"1475","A19LVWX8ZLO6CS",1,"Implausible",65,"The sightseer was misplaced by the memento.","AI","passive","EventsAdapt"
"1476","A19LVWX8ZLO6CS",7,"Implausible",249,"The gnome was protected by the wizard.","AAR","passive","EventsAdapt"
"1477","A19LVWX8ZLO6CS",7,"Plausible",291,"The hacker memorized the password.","AI","active","EventsAdapt"
"1478","A19LVWX8ZLO6CS",7,"Plausible",27,"The banner was raised by the soldier.","AI","passive","EventsAdapt"
"1479","A19LVWX8ZLO6CS",7,"Implausible",395,"The swimmer was impressed by the surfer.","AAR","passive","EventsAdapt"
"1480","A19LVWX8ZLO6CS",7,"Plausible",107,"The paramedic revived the youth.","AAN","active","EventsAdapt"
"1481","A19LVWX8ZLO6CS",7,"Implausible",387,"The baker mentioned the miller.","AAR","active","EventsAdapt"
"1482","A19LVWX8ZLO6CS",7,"Plausible",391,"The fieldworker misled the sharecropper.","AAR","active","EventsAdapt"
"1483","A19LVWX8ZLO6CS",7,"Plausible",403,"The physicist was nagged by the mathematician.","AAR","passive","EventsAdapt"
"1484","A19LVWX8ZLO6CS",7,"Plausible",193,"The weatherman annoyed the drummer.","AAR","active","EventsAdapt"
"1485","A19LVWX8ZLO6CS",7,"Plausible",233,"The missionary was baffled by the oracle.","AAR","passive","EventsAdapt"
"1486","A19LVWX8ZLO6CS",7,"Plausible",243,"The messenger swindled the interpreter.","AAR","active","EventsAdapt"
"1487","A19LVWX8ZLO6CS",7,"Implausible",129,"The cousin shocked the genius.","AAN","active","EventsAdapt"
"1488","A19LVWX8ZLO6CS",7,"Plausible",335,"The streetwalker undercharged the seaman.","AAN","active","EventsAdapt"
"1489","A19LVWX8ZLO6CS",1,"Implausible",297,"The fisherman was emptied by the trashcan.","AI","passive","EventsAdapt"
"1490","A19LVWX8ZLO6CS",7,"Plausible",347,"The tour-guide was chased by the lion.","AAN","passive","EventsAdapt"
"1491","A19LVWX8ZLO6CS",1,"Implausible",139,"The driver was transported by the ambassador.","AAN","passive","EventsAdapt"
"1492","A19LVWX8ZLO6CS",7,"Plausible",215,"The farmer affronted the mapmaker.","AAR","active","EventsAdapt"
"1493","A19LVWX8ZLO6CS",7,"Implausible",239,"The shrink commended the dean.","AAR","active","EventsAdapt"
"1494","A19LVWX8ZLO6CS",1,"Implausible",195,"The defendant was belittled by the go-between.","AAR","passive","EventsAdapt"
"1495","A19LVWX8ZLO6CS",7,"Implausible",217,"The entertainer was awed by the poet.","AAR","passive","EventsAdapt"
"1496","A19LVWX8ZLO6CS",7,"Plausible",355,"The huntsman trapped the deer.","AAN","active","EventsAdapt"
"1497","A19LVWX8ZLO6CS",7,"Plausible",199,"The acrobat was pushed by the stranger.","AAR","passive","EventsAdapt"
"1498","A19LVWX8ZLO6CS",1,"Implausible",51,"The pill took the convalescent.","AI","active","EventsAdapt"
"1499","A19LVWX8ZLO6CS",1,"Implausible",359,"The president was pardoned by the traitor.","AAN","passive","EventsAdapt"
"1500","A19LVWX8ZLO6CS",7,"Plausible",61,"The instructor purchased the computer.","AI","active","EventsAdapt"
"1501","A19LVWX8ZLO6CS",1,"Plausible",271,"The culprit was betrayed by the hunter.","AAR","passive","EventsAdapt"
"1502","A19LVWX8ZLO6CS",1,"Implausible",39,"The nutritionist was detested by the marmalade.","AI","passive","EventsAdapt"
"1503","A19LVWX8ZLO6CS",7,"Plausible",323,"The charlatan burned the contract.","AI","active","EventsAdapt"
"1504","A19LVWX8ZLO6CS",1,"Implausible",75,"The graph created the bookkeeper.","AI","active","EventsAdapt"
"1505","A19ZWBQT8A3LIR",7,"Plausible",154,"The manufacturer was robbed by the thief.","AAN","passive","EventsAdapt"
"1506","A19ZWBQT8A3LIR",7,"Plausible",332,"The brunette tipped the busboy.","AAN","active","EventsAdapt"
"1507","A19ZWBQT8A3LIR",7,"Plausible",366,"The social worker comforted the abused woman.","AAN","active","EventsAdapt"
"1508","A19ZWBQT8A3LIR",7,"Plausible",268,"The opponent flustered the contender.","AAR","active","EventsAdapt"
"1509","A19ZWBQT8A3LIR",2,"Implausible",334,"The cartoonist was sketched by the unicyclist.","AAN","passive","EventsAdapt"
"1510","A19ZWBQT8A3LIR",6,"Implausible",348,"The caretaker was quieted by the orphan.","AAN","passive","EventsAdapt"
"1511","A19ZWBQT8A3LIR",1,"Implausible",308,"The exterminator was filed by the complaint.","AI","passive","EventsAdapt"
"1512","A19ZWBQT8A3LIR",7,"Plausible",84,"The representative gave the address.","AI","active","EventsAdapt"
"1513","A19ZWBQT8A3LIR",7,"Plausible",344,"The zookeeper fed the giraffe.","AAN","active","EventsAdapt"
"1514","A19ZWBQT8A3LIR",7,"Plausible",16,"The desk was organized by the secretary.","AI","passive","EventsAdapt"
"1515","A19ZWBQT8A3LIR",6,"Implausible",254,"The scholar confused the lecturer.","AAR","active","EventsAdapt"
"1516","A19ZWBQT8A3LIR",7,"Plausible",64,"The traveler lost the souvenir.","AI","active","EventsAdapt"
"1517","A19ZWBQT8A3LIR",6,"Plausible",390,"The dermatologist was contradicted by the pathologist.","AAR","passive","EventsAdapt"
"1518","A19ZWBQT8A3LIR",1,"Implausible",284,"The uncle was hung by the ornament.","AI","passive","EventsAdapt"
"1519","A19ZWBQT8A3LIR",6,"Plausible",196,"The intermediary was deprecated by the felon.","AAR","passive","EventsAdapt"
"1520","A19ZWBQT8A3LIR",1,"Implausible",162,"The worker fired the boss.","AAN","active","EventsAdapt"
"1521","A19ZWBQT8A3LIR",7,"Implausible",386,"The sculptor was misinformed by the curator.","AAR","passive","EventsAdapt"
"1522","A19ZWBQT8A3LIR",1,"Implausible",14,"The repairman was fixed by the tap.","AI","passive","EventsAdapt"
"1523","A19ZWBQT8A3LIR",7,"Plausible",336,"The widower was treated by the urologist.","AAN","passive","EventsAdapt"
"1524","A19ZWBQT8A3LIR",7,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive","EventsAdapt"
"1525","A19ZWBQT8A3LIR",7,"Plausible",274,"The flora specialist was esteemed by the collaborator.","AAR","passive","EventsAdapt"
"1526","A19ZWBQT8A3LIR",1,"Implausible",326,"The baguette sliced the Frenchman.","AI","active","EventsAdapt"
"1527","A19ZWBQT8A3LIR",7,"Plausible",286,"The necklace was stolen by the bum.","AI","passive","EventsAdapt"
"1528","A19ZWBQT8A3LIR",2,"Implausible",140,"The prisoner apprehended the guard.","AAN","active","EventsAdapt"
"1529","A19ZWBQT8A3LIR",2,"Implausible",362,"The offender handcuffed the policewoman.","AAN","active","EventsAdapt"
"1530","A19ZWBQT8A3LIR",7,"Plausible",56,"The article was ditched by the journalist.","AI","passive","EventsAdapt"
"1531","A19ZWBQT8A3LIR",6,"Plausible",360,"The girl was spanked by the au pair.","AAN","passive","EventsAdapt"
"1532","A19ZWBQT8A3LIR",1,"Implausible",2,"The disease contracted the marauder.","AI","active","EventsAdapt"
"1533","A19ZWBQT8A3LIR",6,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive","EventsAdapt"
"1534","A19ZWBQT8A3LIR",7,"Plausible",378,"The geneticist consulted the neurologist.","AAR","active","EventsAdapt"
"1535","A19ZWBQT8A3LIR",7,"Implausible",192,"The gardener was phoned by the custodian.","AAR","passive","EventsAdapt"
"1536","A19ZWBQT8A3LIR",7,"Plausible",296,"The voter sealed the envelope.","AI","active","EventsAdapt"
"1537","A19ZWBQT8A3LIR",1,"Implausible",60,"The laptop bought the teacher.","AI","active","EventsAdapt"
"1538","A19ZWBQT8A3LIR",7,"Implausible",372,"The camper startled the bear.","AAR","active","EventsAdapt"
"1539","A19ZWBQT8A3LIR",7,"Plausible",282,"The ditch digger bent the wire.","AI","active","EventsAdapt"
"1540","A19ZWBQT8A3LIR",7,"Plausible",144,"The principal scolded the child.","AAN","active","EventsAdapt"
"1541","A19ZWBQT8A3LIR",1,"Implausible",48,"The servant was wiped by the sink.","AI","passive","EventsAdapt"
"1542","A19ZWBQT8A3LIR",7,"Plausible",400,"The girlfriend punched the ex-wife.","AAR","active","EventsAdapt"
"1543","A19ZWBQT8A3LIR",7,"Plausible",316,"The plant was watered by the house sitter.","AI","passive","EventsAdapt"
"1544","A19ZWBQT8A3LIR",4,"Implausible",116,"The hit man was killed by the politician.","AAN","passive","EventsAdapt"
"1545","A19ZWBQT8A3LIR",6,"Plausible",236,"The encroacher was strangled by the warrior.","AAR","passive","EventsAdapt"
"1546","A19ZWBQT8A3LIR",7,"Implausible",338,"The bully dodged the freshman.","AAN","active","EventsAdapt"
"1547","A19ZWBQT8A3LIR",1,"Implausible",290,"The concert attended the groupie.","AI","active","EventsAdapt"
"1548","A19ZWBQT8A3LIR",1,"Implausible",8,"The funeral prepared the undertaker.","AI","active","EventsAdapt"
"1549","A19ZWBQT8A3LIR",6,"Plausible",226,"The mason scorned the shoemaker.","AAR","active","EventsAdapt"
"1550","A19ZWBQT8A3LIR",7,"Implausible",198,"The manservant amused the emissary.","AAR","active","EventsAdapt"
"1551","A19ZWBQT8A3LIR",7,"Implausible",234,"The soothsayer was mystified by the evangelist.","AAR","passive","EventsAdapt"
"1552","A19ZWBQT8A3LIR",3,"Implausible",272,"The poacher was exposed by the perpetrator.","AAR","passive","EventsAdapt"
"1553","A19ZWBQT8A3LIR",7,"Plausible",4,"The criminal feared the jail.","AI","active","EventsAdapt"
"1554","A19ZWBQT8A3LIR",7,"Plausible",118,"The senior citizen was billed by the cashier.","AAN","passive","EventsAdapt"
"1555","A19ZWBQT8A3LIR",7,"Implausible",394,"The teenager mortified the parent.","AAR","active","EventsAdapt"
"1556","A19ZWBQT8A3LIR",6,"Implausible",146,"The lord was named by the heir.","AAN","passive","EventsAdapt"
"1557","A1A7HKFWGH77QH",1,"Implausible",333,"The roommate was adopted by the newborn.","AAN","passive","EventsAdapt"
"1558","A1A7HKFWGH77QH",7,"Implausible",235,"The fighter was choked by the trespasser.","AAR","passive","EventsAdapt"
"1559","A1A7HKFWGH77QH",7,"Plausible",93,"The philosopher was portrayed by the artist.","AAN","passive","EventsAdapt"
"1560","A1A7HKFWGH77QH",7,"Implausible",245,"The gangster hated the governor.","AAR","active","EventsAdapt"
"1561","A1A7HKFWGH77QH",7,"Implausible",273,"The botanist respected the partner.","AAR","active","EventsAdapt"
"1562","A1A7HKFWGH77QH",7,"Plausible",339,"The hedonist was reproached by the nun.","AAN","passive","EventsAdapt"
"1563","A1A7HKFWGH77QH",1,"Implausible",351,"The toddler disciplined the mother.","AAN","active","EventsAdapt"
"1564","A1A7HKFWGH77QH",7,"Implausible",211,"The assistant flattered the auditor.","AAR","active","EventsAdapt"
"1565","A1A7HKFWGH77QH",7,"Plausible",191,"The janitor was called by the landscaper.","AAR","passive","EventsAdapt"
"1566","A1A7HKFWGH77QH",7,"Plausible",179,"The peasant idolized the ancestors.","AAN","active","EventsAdapt"
"1567","A1A7HKFWGH77QH",7,"Plausible",137,"The connoisseur was disillusioned by the vocalist.","AAN","passive","EventsAdapt"
"1568","A1A7HKFWGH77QH",7,"Implausible",377,"The football player pursued the socialite.","AAR","active","EventsAdapt"
"1569","A1A7HKFWGH77QH",7,"Implausible",405,"The programmer distrusted the volunteer.","AAR","active","EventsAdapt"
"1570","A1A7HKFWGH77QH",7,"Plausible",311,"The painting was inherited by the count.","AI","passive","EventsAdapt"
"1571","A1A7HKFWGH77QH",7,"Plausible",369,"The violinist tolerated the conductor.","AAR","active","EventsAdapt"
"1572","A1A7HKFWGH77QH",1,"Implausible",1,"The raider was caught by the illness.","AI","passive","EventsAdapt"
"1573","A1A7HKFWGH77QH",7,"Implausible",257,"The merchant was reimbursed by the supplier.","AAR","passive","EventsAdapt"
"1574","A1A7HKFWGH77QH",7,"Plausible",413,"The pharmacist suspected the chemist.","AAR","active","EventsAdapt"
"1575","A1A7HKFWGH77QH",7,"Implausible",189,"The inventor was contacted by the archivist.","AAR","passive","EventsAdapt"
"1576","A1A7HKFWGH77QH",7,"Implausible",371,"The cheerleader was kissed by the quarterback.","AAR","passive","EventsAdapt"
"1577","A1A7HKFWGH77QH",7,"Implausible",91,"The blackmailer was threatened by the senator.","AAN","passive","EventsAdapt"
"1578","A1A7HKFWGH77QH",7,"Plausible",41,"The remedy was found by the researcher.","AI","passive","EventsAdapt"
"1579","A1A7HKFWGH77QH",1,"Implausible",299,"The service rated the cheapskate.","AI","active","EventsAdapt"
"1580","A1A7HKFWGH77QH",7,"Implausible",393,"The milkman was visited by the welder.","AAR","passive","EventsAdapt"
"1581","A1A7HKFWGH77QH",7,"Plausible",247,"The customer convinced the planner.","AAR","active","EventsAdapt"
"1582","A1A7HKFWGH77QH",7,"Implausible",95,"The intern berated the mechanic.","AAN","active","EventsAdapt"
"1583","A1A7HKFWGH77QH",7,"Plausible",25,"The bowler was decorated by the hatter.","AI","passive","EventsAdapt"
"1584","A1A7HKFWGH77QH",7,"Plausible",365,"The miscreant kidnapped the beneficiary.","AAN","active","EventsAdapt"
"1585","A1A7HKFWGH77QH",7,"Plausible",3,"The convict dreaded the prison.","AI","active","EventsAdapt"
"1586","A1A7HKFWGH77QH",7,"Plausible",267,"The competitor was agitated by the rival.","AAR","passive","EventsAdapt"
"1587","A1A7HKFWGH77QH",1,"Implausible",5,"The cash squandered the prostitute.","AI","active","EventsAdapt"
"1588","A1A7HKFWGH77QH",7,"Implausible",113,"The clergyman cherished the nomad.","AAN","active","EventsAdapt"
"1589","A1A7HKFWGH77QH",1,"Implausible",303,"The poker player was won by the game.","AI","passive","EventsAdapt"
"1590","A1A7HKFWGH77QH",7,"Plausible",241,"The refugee was provoked by the homeless person.","AAR","passive","EventsAdapt"
"1591","A1A7HKFWGH77QH",7,"Plausible",281,"The caseworker posed the question.","AI","active","EventsAdapt"
"1592","A1A7HKFWGH77QH",7,"Implausible",165,"The beginner supported the professional.","AAN","active","EventsAdapt"
"1593","A1A7HKFWGH77QH",7,"Implausible",135,"The attorney was interrogated by the bystander.","AAN","passive","EventsAdapt"
"1594","A1A7HKFWGH77QH",7,"Plausible",119,"The mediator rescued the hostage.","AAN","active","EventsAdapt"
"1595","A1A7HKFWGH77QH",7,"Plausible",319,"The bellboy erased the message.","AI","active","EventsAdapt"
"1596","A1A7HKFWGH77QH",1,"Implausible",317,"The suit wrinkled the interviewee.","AI","active","EventsAdapt"
"1597","A1A7HKFWGH77QH",1,"Implausible",279,"The offer accepted the sociologist.","AI","active","EventsAdapt"
"1598","A1A7HKFWGH77QH",7,"Plausible",99,"The orderly assisted the dentist.","AAN","active","EventsAdapt"
"1599","A1A7HKFWGH77QH",1,"Implausible",35,"The banker was funded by the program.","AI","passive","EventsAdapt"
"1600","A1A7HKFWGH77QH",7,"Plausible",401,"The defender was blamed by the goalkeeper.","AAR","passive","EventsAdapt"
"1601","A1A7HKFWGH77QH",7,"Plausible",389,"The actor emailed the screenwriter.","AAR","active","EventsAdapt"
"1602","A1A7HKFWGH77QH",7,"Plausible",55,"The reporter abandoned the story.","AI","active","EventsAdapt"
"1603","A1A7HKFWGH77QH",7,"Implausible",103,"The critic was attacked by the conservative.","AAN","passive","EventsAdapt"
"1604","A1A7HKFWGH77QH",7,"Plausible",111,"The damsel was courted by the playboy.","AAN","passive","EventsAdapt"
"1605","A1A7HKFWGH77QH",7,"Plausible",29,"The assignment was blown by the operative.","AI","passive","EventsAdapt"
"1606","A1A7HKFWGH77QH",7,"Plausible",373,"The admiral was accompanied by the lieutenant.","AAR","passive","EventsAdapt"
"1607","A1A7HKFWGH77QH",1,"Implausible",283,"The box-office were sold by the tickets.","AI","passive","EventsAdapt"
"1608","A1A7HKFWGH77QH",7,"Plausible",225,"The stonecutter disdained the cobbler.","AAR","active","EventsAdapt"
"1609","A1APUWC5IMC5NV",7,"Plausible",281,"The question was posed by the caseworker.","AI","passive","EventsAdapt"
"1610","A1APUWC5IMC5NV",7,"Plausible",319,"The message was erased by the bellboy.","AI","passive","EventsAdapt"
"1611","A1APUWC5IMC5NV",1,"Implausible",317,"The interviewee was wrinkled by the suit.","AI","passive","EventsAdapt"
"1612","A1APUWC5IMC5NV",7,"Implausible",95,"The mechanic was berated by the intern.","AAN","passive","EventsAdapt"
"1613","A1APUWC5IMC5NV",7,"Implausible",165,"The professional was supported by the beginner.","AAN","passive","EventsAdapt"
"1614","A1APUWC5IMC5NV",7,"Implausible",351,"The mother was disciplined by the toddler.","AAN","passive","EventsAdapt"
"1615","A1APUWC5IMC5NV",1,"Implausible",333,"The newborn adopted the roommate.","AAN","active","EventsAdapt"
"1616","A1APUWC5IMC5NV",7,"Implausible",299,"The cheapskate was rated by the service.","AI","passive","EventsAdapt"
"1617","A1APUWC5IMC5NV",1,"Implausible",283,"The tickets sold the box-office.","AI","active","EventsAdapt"
"1618","A1APUWC5IMC5NV",7,"Implausible",245,"The governor was hated by the gangster.","AAR","passive","EventsAdapt"
"1619","A1APUWC5IMC5NV",7,"Implausible",405,"The volunteer was distrusted by the programmer.","AAR","passive","EventsAdapt"
"1620","A1APUWC5IMC5NV",7,"Plausible",93,"The artist portrayed the philosopher.","AAN","active","EventsAdapt"
