,Unnamed: 0,Dataset,Model,VoiceType,TrialType,Layer,Iteration,Accuracy,Plot,Ceiling
2530,2530,EventsAdapt,bert-large-cased,active-active,AI-AAR,14,1,0.6875,BERT EventsAdapt ai-aar,0.5036764705882353
2531,2531,EventsAdapt,bert-large-cased,active-active,AI-AAR,14,2,0.7720588235294118,BERT EventsAdapt ai-aar,0.5036764705882353
2532,2532,EventsAdapt,bert-large-cased,active-active,AI-AAR,14,3,0.6654411764705882,BERT EventsAdapt ai-aar,0.5
2533,2533,EventsAdapt,bert-large-cased,active-active,AI-AAR,14,4,0.6764705882352942,BERT EventsAdapt ai-aar,0.5036764705882353
2534,2534,EventsAdapt,bert-large-cased,active-active,AI-AAR,14,5,0.6470588235294118,BERT EventsAdapt ai-aar,0.5036764705882353
2535,2535,EventsAdapt,bert-large-cased,active-active,AI-AAR,14,6,0.6286764705882353,BERT EventsAdapt ai-aar,0.5036764705882353
2536,2536,EventsAdapt,bert-large-cased,active-active,AI-AAR,14,7,0.6580882352941176,BERT EventsAdapt ai-aar,0.5036764705882353
2537,2537,EventsAdapt,bert-large-cased,active-active,AI-AAR,14,8,0.6433823529411765,BERT EventsAdapt ai-aar,0.5073529411764706
2538,2538,EventsAdapt,bert-large-cased,active-active,AI-AAR,14,9,0.6433823529411765,BERT EventsAdapt ai-aar,0.5036764705882353
2539,2539,EventsAdapt,bert-large-cased,active-active,AI-AAR,14,10,0.6544117647058824,BERT EventsAdapt ai-aar,0.5073529411764706
2540,2540,EventsAdapt,bert-large-cased,active-active,AI-AAR,15,1,0.7242647058823529,BERT EventsAdapt ai-aar,0.5036764705882353
2541,2541,EventsAdapt,bert-large-cased,active-active,AI-AAR,15,2,0.7095588235294118,BERT EventsAdapt ai-aar,0.5036764705882353
2542,2542,EventsAdapt,bert-large-cased,active-active,AI-AAR,15,3,0.6875,BERT EventsAdapt ai-aar,0.5
2543,2543,EventsAdapt,bert-large-cased,active-active,AI-AAR,15,4,0.6654411764705882,BERT EventsAdapt ai-aar,0.5036764705882353
2544,2544,EventsAdapt,bert-large-cased,active-active,AI-AAR,15,5,0.6544117647058824,BERT EventsAdapt ai-aar,0.5036764705882353
2545,2545,EventsAdapt,bert-large-cased,active-active,AI-AAR,15,6,0.7205882352941176,BERT EventsAdapt ai-aar,0.5036764705882353
2546,2546,EventsAdapt,bert-large-cased,active-active,AI-AAR,15,7,0.6838235294117647,BERT EventsAdapt ai-aar,0.5036764705882353
2547,2547,EventsAdapt,bert-large-cased,active-active,AI-AAR,15,8,0.6801470588235294,BERT EventsAdapt ai-aar,0.5073529411764706
2548,2548,EventsAdapt,bert-large-cased,active-active,AI-AAR,15,9,0.7095588235294118,BERT EventsAdapt ai-aar,0.5036764705882353
2549,2549,EventsAdapt,bert-large-cased,active-active,AI-AAR,15,10,0.6875,BERT EventsAdapt ai-aar,0.5073529411764706
2550,2550,EventsAdapt,bert-large-cased,active-active,AI-AAR,16,1,0.7830882352941176,BERT EventsAdapt ai-aar,0.5036764705882353
2551,2551,EventsAdapt,bert-large-cased,active-active,AI-AAR,16,2,0.7352941176470589,BERT EventsAdapt ai-aar,0.5036764705882353
2552,2552,EventsAdapt,bert-large-cased,active-active,AI-AAR,16,3,0.7867647058823529,BERT EventsAdapt ai-aar,0.5
2553,2553,EventsAdapt,bert-large-cased,active-active,AI-AAR,16,4,0.8088235294117647,BERT EventsAdapt ai-aar,0.5036764705882353
2554,2554,EventsAdapt,bert-large-cased,active-active,AI-AAR,16,5,0.7610294117647058,BERT EventsAdapt ai-aar,0.5036764705882353
2555,2555,EventsAdapt,bert-large-cased,active-active,AI-AAR,16,6,0.8161764705882353,BERT EventsAdapt ai-aar,0.5036764705882353
2556,2556,EventsAdapt,bert-large-cased,active-active,AI-AAR,16,7,0.7720588235294118,BERT EventsAdapt ai-aar,0.5036764705882353
2557,2557,EventsAdapt,bert-large-cased,active-active,AI-AAR,16,8,0.7941176470588235,BERT EventsAdapt ai-aar,0.5073529411764706
2558,2558,EventsAdapt,bert-large-cased,active-active,AI-AAR,16,9,0.7794117647058824,BERT EventsAdapt ai-aar,0.5036764705882353
2559,2559,EventsAdapt,bert-large-cased,active-active,AI-AAR,16,10,0.7977941176470589,BERT EventsAdapt ai-aar,0.5073529411764706
2560,2560,EventsAdapt,bert-large-cased,active-active,AI-AAR,17,1,0.8639705882352942,BERT EventsAdapt ai-aar,0.5036764705882353
2561,2561,EventsAdapt,bert-large-cased,active-active,AI-AAR,17,2,0.875,BERT EventsAdapt ai-aar,0.5036764705882353
2562,2562,EventsAdapt,bert-large-cased,active-active,AI-AAR,17,3,0.875,BERT EventsAdapt ai-aar,0.5
2563,2563,EventsAdapt,bert-large-cased,active-active,AI-AAR,17,4,0.8639705882352942,BERT EventsAdapt ai-aar,0.5036764705882353
2564,2564,EventsAdapt,bert-large-cased,active-active,AI-AAR,17,5,0.8639705882352942,BERT EventsAdapt ai-aar,0.5036764705882353
2565,2565,EventsAdapt,bert-large-cased,active-active,AI-AAR,17,6,0.8786764705882353,BERT EventsAdapt ai-aar,0.5036764705882353
2566,2566,EventsAdapt,bert-large-cased,active-active,AI-AAR,17,7,0.8676470588235294,BERT EventsAdapt ai-aar,0.5036764705882353
2567,2567,EventsAdapt,bert-large-cased,active-active,AI-AAR,17,8,0.8529411764705882,BERT EventsAdapt ai-aar,0.5073529411764706
2568,2568,EventsAdapt,bert-large-cased,active-active,AI-AAR,17,9,0.8602941176470589,BERT EventsAdapt ai-aar,0.5036764705882353
2569,2569,EventsAdapt,bert-large-cased,active-active,AI-AAR,17,10,0.8529411764705882,BERT EventsAdapt ai-aar,0.5073529411764706
2570,2570,EventsAdapt,bert-large-cased,active-active,AI-AAR,18,1,0.7757352941176471,BERT EventsAdapt ai-aar,0.5036764705882353
2571,2571,EventsAdapt,bert-large-cased,active-active,AI-AAR,18,2,0.8455882352941176,BERT EventsAdapt ai-aar,0.5036764705882353
2572,2572,EventsAdapt,bert-large-cased,active-active,AI-AAR,18,3,0.8382352941176471,BERT EventsAdapt ai-aar,0.5
2573,2573,EventsAdapt,bert-large-cased,active-active,AI-AAR,18,4,0.7794117647058824,BERT EventsAdapt ai-aar,0.5036764705882353
2574,2574,EventsAdapt,bert-large-cased,active-active,AI-AAR,18,5,0.8345588235294118,BERT EventsAdapt ai-aar,0.5036764705882353
2575,2575,EventsAdapt,bert-large-cased,active-active,AI-AAR,18,6,0.8014705882352942,BERT EventsAdapt ai-aar,0.5036764705882353
2576,2576,EventsAdapt,bert-large-cased,active-active,AI-AAR,18,7,0.8419117647058824,BERT EventsAdapt ai-aar,0.5036764705882353
2577,2577,EventsAdapt,bert-large-cased,active-active,AI-AAR,18,8,0.8308823529411765,BERT EventsAdapt ai-aar,0.5073529411764706
2578,2578,EventsAdapt,bert-large-cased,active-active,AI-AAR,18,9,0.8198529411764706,BERT EventsAdapt ai-aar,0.5036764705882353
2579,2579,EventsAdapt,bert-large-cased,active-active,AI-AAR,18,10,0.7977941176470589,BERT EventsAdapt ai-aar,0.5073529411764706
2580,2580,EventsAdapt,bert-large-cased,active-active,AI-AAR,19,1,0.7022058823529411,BERT EventsAdapt ai-aar,0.5036764705882353
2581,2581,EventsAdapt,bert-large-cased,active-active,AI-AAR,19,2,0.7242647058823529,BERT EventsAdapt ai-aar,0.5036764705882353
2582,2582,EventsAdapt,bert-large-cased,active-active,AI-AAR,19,3,0.7169117647058824,BERT EventsAdapt ai-aar,0.5
2583,2583,EventsAdapt,bert-large-cased,active-active,AI-AAR,19,4,0.7095588235294118,BERT EventsAdapt ai-aar,0.5036764705882353
2584,2584,EventsAdapt,bert-large-cased,active-active,AI-AAR,19,5,0.75,BERT EventsAdapt ai-aar,0.5036764705882353
2585,2585,EventsAdapt,bert-large-cased,active-active,AI-AAR,19,6,0.7169117647058824,BERT EventsAdapt ai-aar,0.5036764705882353
2586,2586,EventsAdapt,bert-large-cased,active-active,AI-AAR,19,7,0.7132352941176471,BERT EventsAdapt ai-aar,0.5036764705882353
2587,2587,EventsAdapt,bert-large-cased,active-active,AI-AAR,19,8,0.75,BERT EventsAdapt ai-aar,0.5073529411764706
2588,2588,EventsAdapt,bert-large-cased,active-active,AI-AAR,19,9,0.7389705882352942,BERT EventsAdapt ai-aar,0.5036764705882353
2589,2589,EventsAdapt,bert-large-cased,active-active,AI-AAR,19,10,0.7977941176470589,BERT EventsAdapt ai-aar,0.5073529411764706
2590,2590,EventsAdapt,bert-large-cased,active-active,AI-AAR,20,1,0.7977941176470589,BERT EventsAdapt ai-aar,0.5036764705882353
2591,2591,EventsAdapt,bert-large-cased,active-active,AI-AAR,20,2,0.7536764705882353,BERT EventsAdapt ai-aar,0.5036764705882353
2592,2592,EventsAdapt,bert-large-cased,active-active,AI-AAR,20,3,0.7647058823529411,BERT EventsAdapt ai-aar,0.5
2593,2593,EventsAdapt,bert-large-cased,active-active,AI-AAR,20,4,0.7720588235294118,BERT EventsAdapt ai-aar,0.5036764705882353
2594,2594,EventsAdapt,bert-large-cased,active-active,AI-AAR,20,5,0.8088235294117647,BERT EventsAdapt ai-aar,0.5036764705882353
2595,2595,EventsAdapt,bert-large-cased,active-active,AI-AAR,20,6,0.7904411764705882,BERT EventsAdapt ai-aar,0.5036764705882353
2596,2596,EventsAdapt,bert-large-cased,active-active,AI-AAR,20,7,0.7720588235294118,BERT EventsAdapt ai-aar,0.5036764705882353
2597,2597,EventsAdapt,bert-large-cased,active-active,AI-AAR,20,8,0.7647058823529411,BERT EventsAdapt ai-aar,0.5073529411764706
2598,2598,EventsAdapt,bert-large-cased,active-active,AI-AAR,20,9,0.7794117647058824,BERT EventsAdapt ai-aar,0.5036764705882353
2599,2599,EventsAdapt,bert-large-cased,active-active,AI-AAR,20,10,0.7757352941176471,BERT EventsAdapt ai-aar,0.5073529411764706
2600,2600,EventsAdapt,bert-large-cased,active-active,AI-AAR,21,1,0.8051470588235294,BERT EventsAdapt ai-aar,0.5036764705882353
2601,2601,EventsAdapt,bert-large-cased,active-active,AI-AAR,21,2,0.8566176470588235,BERT EventsAdapt ai-aar,0.5036764705882353
2602,2602,EventsAdapt,bert-large-cased,active-active,AI-AAR,21,3,0.8088235294117647,BERT EventsAdapt ai-aar,0.5
2603,2603,EventsAdapt,bert-large-cased,active-active,AI-AAR,21,4,0.8235294117647058,BERT EventsAdapt ai-aar,0.5036764705882353
2604,2604,EventsAdapt,bert-large-cased,active-active,AI-AAR,21,5,0.8492647058823529,BERT EventsAdapt ai-aar,0.5036764705882353
2605,2605,EventsAdapt,bert-large-cased,active-active,AI-AAR,21,6,0.8345588235294118,BERT EventsAdapt ai-aar,0.5036764705882353
2606,2606,EventsAdapt,bert-large-cased,active-active,AI-AAR,21,7,0.8088235294117647,BERT EventsAdapt ai-aar,0.5036764705882353
2607,2607,EventsAdapt,bert-large-cased,active-active,AI-AAR,21,8,0.8161764705882353,BERT EventsAdapt ai-aar,0.5073529411764706
2608,2608,EventsAdapt,bert-large-cased,active-active,AI-AAR,21,9,0.7867647058823529,BERT EventsAdapt ai-aar,0.5036764705882353
2609,2609,EventsAdapt,bert-large-cased,active-active,AI-AAR,21,10,0.8125,BERT EventsAdapt ai-aar,0.5073529411764706
2610,2610,EventsAdapt,bert-large-cased,active-active,AI-AAR,22,1,0.7904411764705882,BERT EventsAdapt ai-aar,0.5036764705882353
2611,2611,EventsAdapt,bert-large-cased,active-active,AI-AAR,22,2,0.7757352941176471,BERT EventsAdapt ai-aar,0.5036764705882353
2612,2612,EventsAdapt,bert-large-cased,active-active,AI-AAR,22,3,0.7683823529411765,BERT EventsAdapt ai-aar,0.5
2613,2613,EventsAdapt,bert-large-cased,active-active,AI-AAR,22,4,0.8051470588235294,BERT EventsAdapt ai-aar,0.5036764705882353
2614,2614,EventsAdapt,bert-large-cased,active-active,AI-AAR,22,5,0.7904411764705882,BERT EventsAdapt ai-aar,0.5036764705882353
2615,2615,EventsAdapt,bert-large-cased,active-active,AI-AAR,22,6,0.8051470588235294,BERT EventsAdapt ai-aar,0.5036764705882353
2616,2616,EventsAdapt,bert-large-cased,active-active,AI-AAR,22,7,0.7757352941176471,BERT EventsAdapt ai-aar,0.5036764705882353
2617,2617,EventsAdapt,bert-large-cased,active-active,AI-AAR,22,8,0.8051470588235294,BERT EventsAdapt ai-aar,0.5073529411764706
2618,2618,EventsAdapt,bert-large-cased,active-active,AI-AAR,22,9,0.8014705882352942,BERT EventsAdapt ai-aar,0.5036764705882353
2619,2619,EventsAdapt,bert-large-cased,active-active,AI-AAR,22,10,0.7573529411764706,BERT EventsAdapt ai-aar,0.5073529411764706
2620,2620,EventsAdapt,bert-large-cased,active-active,AI-AAR,23,1,0.8639705882352942,BERT EventsAdapt ai-aar,0.5036764705882353
2621,2621,EventsAdapt,bert-large-cased,active-active,AI-AAR,23,2,0.8161764705882353,BERT EventsAdapt ai-aar,0.5036764705882353
2622,2622,EventsAdapt,bert-large-cased,active-active,AI-AAR,23,3,0.8419117647058824,BERT EventsAdapt ai-aar,0.5
2623,2623,EventsAdapt,bert-large-cased,active-active,AI-AAR,23,4,0.8345588235294118,BERT EventsAdapt ai-aar,0.5036764705882353
2624,2624,EventsAdapt,bert-large-cased,active-active,AI-AAR,23,5,0.8272058823529411,BERT EventsAdapt ai-aar,0.5036764705882353
2625,2625,EventsAdapt,bert-large-cased,active-active,AI-AAR,23,6,0.8088235294117647,BERT EventsAdapt ai-aar,0.5036764705882353
2626,2626,EventsAdapt,bert-large-cased,active-active,AI-AAR,23,7,0.8088235294117647,BERT EventsAdapt ai-aar,0.5036764705882353
2627,2627,EventsAdapt,bert-large-cased,active-active,AI-AAR,23,8,0.8161764705882353,BERT EventsAdapt ai-aar,0.5073529411764706
2628,2628,EventsAdapt,bert-large-cased,active-active,AI-AAR,23,9,0.8419117647058824,BERT EventsAdapt ai-aar,0.5036764705882353
2629,2629,EventsAdapt,bert-large-cased,active-active,AI-AAR,23,10,0.8382352941176471,BERT EventsAdapt ai-aar,0.5073529411764706
2630,2630,EventsAdapt,bert-large-cased,active-active,AI-AAR,24,1,0.8161764705882353,BERT EventsAdapt ai-aar,0.5036764705882353
2631,2631,EventsAdapt,bert-large-cased,active-active,AI-AAR,24,2,0.7794117647058824,BERT EventsAdapt ai-aar,0.5036764705882353
2632,2632,EventsAdapt,bert-large-cased,active-active,AI-AAR,24,3,0.8125,BERT EventsAdapt ai-aar,0.5
2633,2633,EventsAdapt,bert-large-cased,active-active,AI-AAR,24,4,0.7720588235294118,BERT EventsAdapt ai-aar,0.5036764705882353
2634,2634,EventsAdapt,bert-large-cased,active-active,AI-AAR,24,5,0.8088235294117647,BERT EventsAdapt ai-aar,0.5036764705882353
2635,2635,EventsAdapt,bert-large-cased,active-active,AI-AAR,24,6,0.8308823529411765,BERT EventsAdapt ai-aar,0.5036764705882353
2636,2636,EventsAdapt,bert-large-cased,active-active,AI-AAR,24,7,0.8088235294117647,BERT EventsAdapt ai-aar,0.5036764705882353
2637,2637,EventsAdapt,bert-large-cased,active-active,AI-AAR,24,8,0.8088235294117647,BERT EventsAdapt ai-aar,0.5073529411764706
2638,2638,EventsAdapt,bert-large-cased,active-active,AI-AAR,24,9,0.7647058823529411,BERT EventsAdapt ai-aar,0.5036764705882353
2639,2639,EventsAdapt,bert-large-cased,active-active,AI-AAR,24,10,0.8235294117647058,BERT EventsAdapt ai-aar,0.5073529411764706
2640,2640,EventsAdapt,bert-large-cased,active-active,AAN-AAR,1,1,0.0,BERT EventsAdapt aan-aar,0.5110294117647058
2641,2641,EventsAdapt,bert-large-cased,active-active,AAN-AAR,1,2,0.0,BERT EventsAdapt aan-aar,0.5220588235294118
2642,2642,EventsAdapt,bert-large-cased,active-active,AAN-AAR,1,3,0.0,BERT EventsAdapt aan-aar,0.5110294117647058
2643,2643,EventsAdapt,bert-large-cased,active-active,AAN-AAR,1,4,0.0,BERT EventsAdapt aan-aar,0.5110294117647058
2644,2644,EventsAdapt,bert-large-cased,active-active,AAN-AAR,1,5,0.0,BERT EventsAdapt aan-aar,0.5110294117647058
2645,2645,EventsAdapt,bert-large-cased,active-active,AAN-AAR,1,6,0.0,BERT EventsAdapt aan-aar,0.5110294117647058
2646,2646,EventsAdapt,bert-large-cased,active-active,AAN-AAR,1,7,0.0,BERT EventsAdapt aan-aar,0.5110294117647058
2647,2647,EventsAdapt,bert-large-cased,active-active,AAN-AAR,1,8,0.0,BERT EventsAdapt aan-aar,0.5110294117647058
2648,2648,EventsAdapt,bert-large-cased,active-active,AAN-AAR,1,9,0.0,BERT EventsAdapt aan-aar,0.5110294117647058
2649,2649,EventsAdapt,bert-large-cased,active-active,AAN-AAR,1,10,0.0,BERT EventsAdapt aan-aar,0.5110294117647058
2650,2650,EventsAdapt,bert-large-cased,active-active,AAN-AAR,2,1,0.5110294117647058,BERT EventsAdapt aan-aar,0.5110294117647058
2651,2651,EventsAdapt,bert-large-cased,active-active,AAN-AAR,2,2,0.4595588235294117,BERT EventsAdapt aan-aar,0.5220588235294118
2652,2652,EventsAdapt,bert-large-cased,active-active,AAN-AAR,2,3,0.5,BERT EventsAdapt aan-aar,0.5110294117647058
2653,2653,EventsAdapt,bert-large-cased,active-active,AAN-AAR,2,4,0.5147058823529411,BERT EventsAdapt aan-aar,0.5110294117647058
2654,2654,EventsAdapt,bert-large-cased,active-active,AAN-AAR,2,5,0.4595588235294117,BERT EventsAdapt aan-aar,0.5110294117647058
2655,2655,EventsAdapt,bert-large-cased,active-active,AAN-AAR,2,6,0.4558823529411764,BERT EventsAdapt aan-aar,0.5110294117647058
2656,2656,EventsAdapt,bert-large-cased,active-active,AAN-AAR,2,7,0.5294117647058824,BERT EventsAdapt aan-aar,0.5110294117647058
2657,2657,EventsAdapt,bert-large-cased,active-active,AAN-AAR,2,8,0.4742647058823529,BERT EventsAdapt aan-aar,0.5110294117647058
2658,2658,EventsAdapt,bert-large-cased,active-active,AAN-AAR,2,9,0.5147058823529411,BERT EventsAdapt aan-aar,0.5110294117647058
2659,2659,EventsAdapt,bert-large-cased,active-active,AAN-AAR,2,10,0.5183823529411765,BERT EventsAdapt aan-aar,0.5110294117647058
2660,2660,EventsAdapt,bert-large-cased,active-active,AAN-AAR,3,1,0.5257352941176471,BERT EventsAdapt aan-aar,0.5110294117647058
2661,2661,EventsAdapt,bert-large-cased,active-active,AAN-AAR,3,2,0.5330882352941176,BERT EventsAdapt aan-aar,0.5220588235294118
2662,2662,EventsAdapt,bert-large-cased,active-active,AAN-AAR,3,3,0.5220588235294118,BERT EventsAdapt aan-aar,0.5110294117647058
2663,2663,EventsAdapt,bert-large-cased,active-active,AAN-AAR,3,4,0.5147058823529411,BERT EventsAdapt aan-aar,0.5110294117647058
2664,2664,EventsAdapt,bert-large-cased,active-active,AAN-AAR,3,5,0.5367647058823529,BERT EventsAdapt aan-aar,0.5110294117647058
2665,2665,EventsAdapt,bert-large-cased,active-active,AAN-AAR,3,6,0.5404411764705882,BERT EventsAdapt aan-aar,0.5110294117647058
2666,2666,EventsAdapt,bert-large-cased,active-active,AAN-AAR,3,7,0.5183823529411765,BERT EventsAdapt aan-aar,0.5110294117647058
2667,2667,EventsAdapt,bert-large-cased,active-active,AAN-AAR,3,8,0.5257352941176471,BERT EventsAdapt aan-aar,0.5110294117647058
2668,2668,EventsAdapt,bert-large-cased,active-active,AAN-AAR,3,9,0.5110294117647058,BERT EventsAdapt aan-aar,0.5110294117647058
2669,2669,EventsAdapt,bert-large-cased,active-active,AAN-AAR,3,10,0.5404411764705882,BERT EventsAdapt aan-aar,0.5110294117647058
2670,2670,EventsAdapt,bert-large-cased,active-active,AAN-AAR,4,1,0.4154411764705882,BERT EventsAdapt aan-aar,0.5110294117647058
2671,2671,EventsAdapt,bert-large-cased,active-active,AAN-AAR,4,2,0.4669117647058823,BERT EventsAdapt aan-aar,0.5220588235294118
2672,2672,EventsAdapt,bert-large-cased,active-active,AAN-AAR,4,3,0.4448529411764705,BERT EventsAdapt aan-aar,0.5110294117647058
2673,2673,EventsAdapt,bert-large-cased,active-active,AAN-AAR,4,4,0.4779411764705882,BERT EventsAdapt aan-aar,0.5110294117647058
2674,2674,EventsAdapt,bert-large-cased,active-active,AAN-AAR,4,5,0.4816176470588235,BERT EventsAdapt aan-aar,0.5110294117647058
2675,2675,EventsAdapt,bert-large-cased,active-active,AAN-AAR,4,6,0.4485294117647059,BERT EventsAdapt aan-aar,0.5110294117647058
2676,2676,EventsAdapt,bert-large-cased,active-active,AAN-AAR,4,7,0.4779411764705882,BERT EventsAdapt aan-aar,0.5110294117647058
2677,2677,EventsAdapt,bert-large-cased,active-active,AAN-AAR,4,8,0.4448529411764705,BERT EventsAdapt aan-aar,0.5110294117647058
2678,2678,EventsAdapt,bert-large-cased,active-active,AAN-AAR,4,9,0.3933823529411764,BERT EventsAdapt aan-aar,0.5110294117647058
2679,2679,EventsAdapt,bert-large-cased,active-active,AAN-AAR,4,10,0.4889705882352941,BERT EventsAdapt aan-aar,0.5110294117647058
2680,2680,EventsAdapt,bert-large-cased,active-active,AAN-AAR,5,1,0.4558823529411764,BERT EventsAdapt aan-aar,0.5110294117647058
2681,2681,EventsAdapt,bert-large-cased,active-active,AAN-AAR,5,2,0.5036764705882353,BERT EventsAdapt aan-aar,0.5220588235294118
2682,2682,EventsAdapt,bert-large-cased,active-active,AAN-AAR,5,3,0.4852941176470588,BERT EventsAdapt aan-aar,0.5110294117647058
2683,2683,EventsAdapt,bert-large-cased,active-active,AAN-AAR,5,4,0.4632352941176471,BERT EventsAdapt aan-aar,0.5110294117647058
2684,2684,EventsAdapt,bert-large-cased,active-active,AAN-AAR,5,5,0.4669117647058823,BERT EventsAdapt aan-aar,0.5110294117647058
2685,2685,EventsAdapt,bert-large-cased,active-active,AAN-AAR,5,6,0.5036764705882353,BERT EventsAdapt aan-aar,0.5110294117647058
2686,2686,EventsAdapt,bert-large-cased,active-active,AAN-AAR,5,7,0.4852941176470588,BERT EventsAdapt aan-aar,0.5110294117647058
2687,2687,EventsAdapt,bert-large-cased,active-active,AAN-AAR,5,8,0.5110294117647058,BERT EventsAdapt aan-aar,0.5110294117647058
2688,2688,EventsAdapt,bert-large-cased,active-active,AAN-AAR,5,9,0.4816176470588235,BERT EventsAdapt aan-aar,0.5110294117647058
2689,2689,EventsAdapt,bert-large-cased,active-active,AAN-AAR,5,10,0.4779411764705882,BERT EventsAdapt aan-aar,0.5110294117647058
2690,2690,EventsAdapt,bert-large-cased,active-active,AAN-AAR,6,1,0.5036764705882353,BERT EventsAdapt aan-aar,0.5110294117647058
2691,2691,EventsAdapt,bert-large-cased,active-active,AAN-AAR,6,2,0.5588235294117647,BERT EventsAdapt aan-aar,0.5220588235294118
2692,2692,EventsAdapt,bert-large-cased,active-active,AAN-AAR,6,3,0.5625,BERT EventsAdapt aan-aar,0.5110294117647058
2693,2693,EventsAdapt,bert-large-cased,active-active,AAN-AAR,6,4,0.5147058823529411,BERT EventsAdapt aan-aar,0.5110294117647058
