,Unnamed: 0,Unnamed: 0.1,Dataset,Model,VoiceType,TrialType,Layer,Iteration,Accuracy,Plot,Ceiling,MeanCeiling,NormAccuracy
2505,2505,2505,EventsAdapt,bert-large-cased,active-active,AI-AAR,11,6,0.6360294117647058,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.6618235608010542
2506,2506,2506,EventsAdapt,bert-large-cased,active-active,AI-AAR,11,7,0.6176470588235294,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.642695712222989
2507,2507,2507,EventsAdapt,bert-large-cased,active-active,AI-AAR,11,8,0.6397058823529411,BERT EventsAdapt ai-aar,0.5073529411764706,0.9610256410256417,0.6656491305166672
2508,2508,2508,EventsAdapt,bert-large-cased,active-active,AI-AAR,11,9,0.6360294117647058,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.6618235608010542
2509,2509,2509,EventsAdapt,bert-large-cased,active-active,AI-AAR,11,10,0.5845588235294118,BERT EventsAdapt ai-aar,0.5073529411764706,0.9610256410256417,0.6082655847824718
2510,2510,2510,EventsAdapt,bert-large-cased,active-active,AI-AAR,12,1,0.5147058823529411,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.5355797601858242
2511,2511,2511,EventsAdapt,bert-large-cased,active-active,AI-AAR,12,2,0.5073529411764706,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.5279286207545981
2512,2512,2512,EventsAdapt,bert-large-cased,active-active,AI-AAR,12,3,0.5404411764705882,BERT EventsAdapt ai-aar,0.5,0.9610256410256417,0.5623587481951154
2513,2513,2513,EventsAdapt,bert-large-cased,active-active,AI-AAR,12,4,0.5772058823529411,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.6006144453512456
2514,2514,2514,EventsAdapt,bert-large-cased,active-active,AI-AAR,12,5,0.6139705882352942,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.6388701425073761
2515,2515,2515,EventsAdapt,bert-large-cased,active-active,AI-AAR,12,6,0.5992647058823529,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.6235678636449239
2516,2516,2516,EventsAdapt,bert-large-cased,active-active,AI-AAR,12,7,0.5882352941176471,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.6120911544980848
2517,2517,2517,EventsAdapt,bert-large-cased,active-active,AI-AAR,12,8,0.6066176470588235,BERT EventsAdapt ai-aar,0.5073529411764706,0.9610256410256417,0.63121900307615
2518,2518,2518,EventsAdapt,bert-large-cased,active-active,AI-AAR,12,9,0.5551470588235294,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.5776610270575676
2519,2519,2519,EventsAdapt,bert-large-cased,active-active,AI-AAR,12,10,0.5808823529411765,BERT EventsAdapt ai-aar,0.5073529411764706,0.9610256410256417,0.6044400150668588
2520,2520,2520,EventsAdapt,bert-large-cased,active-active,AI-AAR,13,1,0.7426470588235294,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.7727650825538321
2521,2521,2521,EventsAdapt,bert-large-cased,active-active,AI-AAR,13,2,0.7389705882352942,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.7689395128382192
2522,2522,2522,EventsAdapt,bert-large-cased,active-active,AI-AAR,13,3,0.7022058823529411,BERT EventsAdapt ai-aar,0.5,0.9610256410256417,0.7306838156820887
2523,2523,2523,EventsAdapt,bert-large-cased,active-active,AI-AAR,13,4,0.7205882352941176,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.7498116642601539
2524,2524,2524,EventsAdapt,bert-large-cased,active-active,AI-AAR,13,5,0.7205882352941176,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.7498116642601539
2525,2525,2525,EventsAdapt,bert-large-cased,active-active,AI-AAR,13,6,0.7316176470588235,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.761288373406993
2526,2526,2526,EventsAdapt,bert-large-cased,active-active,AI-AAR,13,7,0.7573529411764706,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.7880673614162842
2527,2527,2527,EventsAdapt,bert-large-cased,active-active,AI-AAR,13,8,0.7610294117647058,BERT EventsAdapt ai-aar,0.5073529411764706,0.9610256410256417,0.7918929311318972
2528,2528,2528,EventsAdapt,bert-large-cased,active-active,AI-AAR,13,9,0.7463235294117647,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.7765906522694451
2529,2529,2529,EventsAdapt,bert-large-cased,active-active,AI-AAR,13,10,0.7242647058823529,BERT EventsAdapt ai-aar,0.5073529411764706,0.9610256410256417,0.7536372339757669
2530,2530,2530,EventsAdapt,bert-large-cased,active-active,AI-AAR,14,1,0.6875,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.7153815368196367
2531,2531,2531,EventsAdapt,bert-large-cased,active-active,AI-AAR,14,2,0.7720588235294118,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8033696402787364
2532,2532,2532,EventsAdapt,bert-large-cased,active-active,AI-AAR,14,3,0.6654411764705882,BERT EventsAdapt ai-aar,0.5,0.9610256410256417,0.6924281185259584
2533,2533,2533,EventsAdapt,bert-large-cased,active-active,AI-AAR,14,4,0.6764705882352942,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.7039048276727976
2534,2534,2534,EventsAdapt,bert-large-cased,active-active,AI-AAR,14,5,0.6470588235294118,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.6733002699478934
2535,2535,2535,EventsAdapt,bert-large-cased,active-active,AI-AAR,14,6,0.6286764705882353,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.6541724213698281
2536,2536,2536,EventsAdapt,bert-large-cased,active-active,AI-AAR,14,7,0.6580882352941176,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.6847769790947323
2537,2537,2537,EventsAdapt,bert-large-cased,active-active,AI-AAR,14,8,0.6433823529411765,BERT EventsAdapt ai-aar,0.5073529411764706,0.9610256410256417,0.6694747002322803
2538,2538,2538,EventsAdapt,bert-large-cased,active-active,AI-AAR,14,9,0.6433823529411765,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.6694747002322803
2539,2539,2539,EventsAdapt,bert-large-cased,active-active,AI-AAR,14,10,0.6544117647058824,BERT EventsAdapt ai-aar,0.5073529411764706,0.9610256410256417,0.6809514093791194
2540,2540,2540,EventsAdapt,bert-large-cased,active-active,AI-AAR,15,1,0.7242647058823529,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.7536372339757669
2541,2541,2541,EventsAdapt,bert-large-cased,active-active,AI-AAR,15,2,0.7095588235294118,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.7383349551133148
2542,2542,2542,EventsAdapt,bert-large-cased,active-active,AI-AAR,15,3,0.6875,BERT EventsAdapt ai-aar,0.5,0.9610256410256417,0.7153815368196367
2543,2543,2543,EventsAdapt,bert-large-cased,active-active,AI-AAR,15,4,0.6654411764705882,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.6924281185259584
2544,2544,2544,EventsAdapt,bert-large-cased,active-active,AI-AAR,15,5,0.6544117647058824,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.6809514093791194
2545,2545,2545,EventsAdapt,bert-large-cased,active-active,AI-AAR,15,6,0.7205882352941176,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.7498116642601539
2546,2546,2546,EventsAdapt,bert-large-cased,active-active,AI-AAR,15,7,0.6838235294117647,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.7115559671040236
2547,2547,2547,EventsAdapt,bert-large-cased,active-active,AI-AAR,15,8,0.6801470588235294,BERT EventsAdapt ai-aar,0.5073529411764706,0.9610256410256417,0.7077303973884106
2548,2548,2548,EventsAdapt,bert-large-cased,active-active,AI-AAR,15,9,0.7095588235294118,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.7383349551133148
2549,2549,2549,EventsAdapt,bert-large-cased,active-active,AI-AAR,15,10,0.6875,BERT EventsAdapt ai-aar,0.5073529411764706,0.9610256410256417,0.7153815368196367
2550,2550,2550,EventsAdapt,bert-large-cased,active-active,AI-AAR,16,1,0.7830882352941176,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8148463494255754
2551,2551,2551,EventsAdapt,bert-large-cased,active-active,AI-AAR,16,2,0.7352941176470589,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.765113943122606
2552,2552,2552,EventsAdapt,bert-large-cased,active-active,AI-AAR,16,3,0.7867647058823529,BERT EventsAdapt ai-aar,0.5,0.9610256410256417,0.8186719191411884
2553,2553,2553,EventsAdapt,bert-large-cased,active-active,AI-AAR,16,4,0.8088235294117647,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8416253374348667
2554,2554,2554,EventsAdapt,bert-large-cased,active-active,AI-AAR,16,5,0.7610294117647058,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.7918929311318972
2555,2555,2555,EventsAdapt,bert-large-cased,active-active,AI-AAR,16,6,0.8161764705882353,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8492764768660926
2556,2556,2556,EventsAdapt,bert-large-cased,active-active,AI-AAR,16,7,0.7720588235294118,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8033696402787364
2557,2557,2557,EventsAdapt,bert-large-cased,active-active,AI-AAR,16,8,0.7941176470588235,BERT EventsAdapt ai-aar,0.5073529411764706,0.9610256410256417,0.8263230585724145
2558,2558,2558,EventsAdapt,bert-large-cased,active-active,AI-AAR,16,9,0.7794117647058824,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8110207797099624
2559,2559,2559,EventsAdapt,bert-large-cased,active-active,AI-AAR,16,10,0.7977941176470589,BERT EventsAdapt ai-aar,0.5073529411764706,0.9610256410256417,0.8301486282880276
2560,2560,2560,EventsAdapt,bert-large-cased,active-active,AI-AAR,17,1,0.8639705882352942,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8990088831690621
2561,2561,2561,EventsAdapt,bert-large-cased,active-active,AI-AAR,17,2,0.875,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.9104855923159012
2562,2562,2562,EventsAdapt,bert-large-cased,active-active,AI-AAR,17,3,0.875,BERT EventsAdapt ai-aar,0.5,0.9610256410256417,0.9104855923159012
2563,2563,2563,EventsAdapt,bert-large-cased,active-active,AI-AAR,17,4,0.8639705882352942,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8990088831690621
2564,2564,2564,EventsAdapt,bert-large-cased,active-active,AI-AAR,17,5,0.8639705882352942,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8990088831690621
2565,2565,2565,EventsAdapt,bert-large-cased,active-active,AI-AAR,17,6,0.8786764705882353,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.9143111620315142
2566,2566,2566,EventsAdapt,bert-large-cased,active-active,AI-AAR,17,7,0.8676470588235294,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.9028344528846751
2567,2567,2567,EventsAdapt,bert-large-cased,active-active,AI-AAR,17,8,0.8529411764705882,BERT EventsAdapt ai-aar,0.5073529411764706,0.9610256410256417,0.887532174022223
2568,2568,2568,EventsAdapt,bert-large-cased,active-active,AI-AAR,17,9,0.8602941176470589,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8951833134534491
2569,2569,2569,EventsAdapt,bert-large-cased,active-active,AI-AAR,17,10,0.8529411764705882,BERT EventsAdapt ai-aar,0.5073529411764706,0.9610256410256417,0.887532174022223
2570,2570,2570,EventsAdapt,bert-large-cased,active-active,AI-AAR,18,1,0.7757352941176471,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8071952099943493
2571,2571,2571,EventsAdapt,bert-large-cased,active-active,AI-AAR,18,2,0.8455882352941176,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.879881034590997
2572,2572,2572,EventsAdapt,bert-large-cased,active-active,AI-AAR,18,3,0.8382352941176471,BERT EventsAdapt ai-aar,0.5,0.9610256410256417,0.8722298951597709
2573,2573,2573,EventsAdapt,bert-large-cased,active-active,AI-AAR,18,4,0.7794117647058824,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8110207797099624
2574,2574,2574,EventsAdapt,bert-large-cased,active-active,AI-AAR,18,5,0.8345588235294118,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8684043254441579
2575,2575,2575,EventsAdapt,bert-large-cased,active-active,AI-AAR,18,6,0.8014705882352942,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8339741980036406
2576,2576,2576,EventsAdapt,bert-large-cased,active-active,AI-AAR,18,7,0.8419117647058824,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8760554648753839
2577,2577,2577,EventsAdapt,bert-large-cased,active-active,AI-AAR,18,8,0.8308823529411765,BERT EventsAdapt ai-aar,0.5073529411764706,0.9610256410256417,0.8645787557285448
2578,2578,2578,EventsAdapt,bert-large-cased,active-active,AI-AAR,18,9,0.8198529411764706,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8531020465817057
2579,2579,2579,EventsAdapt,bert-large-cased,active-active,AI-AAR,18,10,0.7977941176470589,BERT EventsAdapt ai-aar,0.5073529411764706,0.9610256410256417,0.8301486282880276
2580,2580,2580,EventsAdapt,bert-large-cased,active-active,AI-AAR,19,1,0.7022058823529411,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.7306838156820887
2581,2581,2581,EventsAdapt,bert-large-cased,active-active,AI-AAR,19,2,0.7242647058823529,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.7536372339757669
2582,2582,2582,EventsAdapt,bert-large-cased,active-active,AI-AAR,19,3,0.7169117647058824,BERT EventsAdapt ai-aar,0.5,0.9610256410256417,0.7459860945445409
2583,2583,2583,EventsAdapt,bert-large-cased,active-active,AI-AAR,19,4,0.7095588235294118,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.7383349551133148
2584,2584,2584,EventsAdapt,bert-large-cased,active-active,AI-AAR,19,5,0.75,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.7804162219850581
2585,2585,2585,EventsAdapt,bert-large-cased,active-active,AI-AAR,19,6,0.7169117647058824,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.7459860945445409
2586,2586,2586,EventsAdapt,bert-large-cased,active-active,AI-AAR,19,7,0.7132352941176471,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.7421605248289279
2587,2587,2587,EventsAdapt,bert-large-cased,active-active,AI-AAR,19,8,0.75,BERT EventsAdapt ai-aar,0.5073529411764706,0.9610256410256417,0.7804162219850581
2588,2588,2588,EventsAdapt,bert-large-cased,active-active,AI-AAR,19,9,0.7389705882352942,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.7689395128382192
2589,2589,2589,EventsAdapt,bert-large-cased,active-active,AI-AAR,19,10,0.7977941176470589,BERT EventsAdapt ai-aar,0.5073529411764706,0.9610256410256417,0.8301486282880276
2590,2590,2590,EventsAdapt,bert-large-cased,active-active,AI-AAR,20,1,0.7977941176470589,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8301486282880276
2591,2591,2591,EventsAdapt,bert-large-cased,active-active,AI-AAR,20,2,0.7536764705882353,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.7842417917006712
2592,2592,2592,EventsAdapt,bert-large-cased,active-active,AI-AAR,20,3,0.7647058823529411,BERT EventsAdapt ai-aar,0.5,0.9610256410256417,0.7957185008475102
2593,2593,2593,EventsAdapt,bert-large-cased,active-active,AI-AAR,20,4,0.7720588235294118,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8033696402787364
2594,2594,2594,EventsAdapt,bert-large-cased,active-active,AI-AAR,20,5,0.8088235294117647,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8416253374348667
2595,2595,2595,EventsAdapt,bert-large-cased,active-active,AI-AAR,20,6,0.7904411764705882,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8224974888568014
2596,2596,2596,EventsAdapt,bert-large-cased,active-active,AI-AAR,20,7,0.7720588235294118,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8033696402787364
2597,2597,2597,EventsAdapt,bert-large-cased,active-active,AI-AAR,20,8,0.7647058823529411,BERT EventsAdapt ai-aar,0.5073529411764706,0.9610256410256417,0.7957185008475102
2598,2598,2598,EventsAdapt,bert-large-cased,active-active,AI-AAR,20,9,0.7794117647058824,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8110207797099624
2599,2599,2599,EventsAdapt,bert-large-cased,active-active,AI-AAR,20,10,0.7757352941176471,BERT EventsAdapt ai-aar,0.5073529411764706,0.9610256410256417,0.8071952099943493
2600,2600,2600,EventsAdapt,bert-large-cased,active-active,AI-AAR,21,1,0.8051470588235294,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8377997677192537
2601,2601,2601,EventsAdapt,bert-large-cased,active-active,AI-AAR,21,2,0.8566176470588235,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8913577437378359
2602,2602,2602,EventsAdapt,bert-large-cased,active-active,AI-AAR,21,3,0.8088235294117647,BERT EventsAdapt ai-aar,0.5,0.9610256410256417,0.8416253374348667
2603,2603,2603,EventsAdapt,bert-large-cased,active-active,AI-AAR,21,4,0.8235294117647058,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8569276162973187
2604,2604,2604,EventsAdapt,bert-large-cased,active-active,AI-AAR,21,5,0.8492647058823529,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.88370660430661
2605,2605,2605,EventsAdapt,bert-large-cased,active-active,AI-AAR,21,6,0.8345588235294118,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8684043254441579
2606,2606,2606,EventsAdapt,bert-large-cased,active-active,AI-AAR,21,7,0.8088235294117647,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8416253374348667
2607,2607,2607,EventsAdapt,bert-large-cased,active-active,AI-AAR,21,8,0.8161764705882353,BERT EventsAdapt ai-aar,0.5073529411764706,0.9610256410256417,0.8492764768660926
2608,2608,2608,EventsAdapt,bert-large-cased,active-active,AI-AAR,21,9,0.7867647058823529,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8186719191411884
2609,2609,2609,EventsAdapt,bert-large-cased,active-active,AI-AAR,21,10,0.8125,BERT EventsAdapt ai-aar,0.5073529411764706,0.9610256410256417,0.8454509071504797
2610,2610,2610,EventsAdapt,bert-large-cased,active-active,AI-AAR,22,1,0.7904411764705882,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8224974888568014
2611,2611,2611,EventsAdapt,bert-large-cased,active-active,AI-AAR,22,2,0.7757352941176471,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8071952099943493
2612,2612,2612,EventsAdapt,bert-large-cased,active-active,AI-AAR,22,3,0.7683823529411765,BERT EventsAdapt ai-aar,0.5,0.9610256410256417,0.7995440705631234
2613,2613,2613,EventsAdapt,bert-large-cased,active-active,AI-AAR,22,4,0.8051470588235294,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8377997677192537
2614,2614,2614,EventsAdapt,bert-large-cased,active-active,AI-AAR,22,5,0.7904411764705882,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8224974888568014
2615,2615,2615,EventsAdapt,bert-large-cased,active-active,AI-AAR,22,6,0.8051470588235294,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8377997677192537
2616,2616,2616,EventsAdapt,bert-large-cased,active-active,AI-AAR,22,7,0.7757352941176471,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8071952099943493
2617,2617,2617,EventsAdapt,bert-large-cased,active-active,AI-AAR,22,8,0.8051470588235294,BERT EventsAdapt ai-aar,0.5073529411764706,0.9610256410256417,0.8377997677192537
2618,2618,2618,EventsAdapt,bert-large-cased,active-active,AI-AAR,22,9,0.8014705882352942,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8339741980036406
2619,2619,2619,EventsAdapt,bert-large-cased,active-active,AI-AAR,22,10,0.7573529411764706,BERT EventsAdapt ai-aar,0.5073529411764706,0.9610256410256417,0.7880673614162842
2620,2620,2620,EventsAdapt,bert-large-cased,active-active,AI-AAR,23,1,0.8639705882352942,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8990088831690621
2621,2621,2621,EventsAdapt,bert-large-cased,active-active,AI-AAR,23,2,0.8161764705882353,BERT EventsAdapt ai-aar,0.5036764705882353,0.9610256410256417,0.8492764768660926
